raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"43.2 
1 
Gulbadin to Markram, 1 run 
SLower one. Length on top of middle, worked to deep midwicket",43.2,1,1.0,"Gulbadin to Markram, 1 run  .SLower one. Length on top of middle, worked to deep midwicket",Gulbadin,Markram,1.0,0,0,1,1,1.0,0,,1
"43.3 
4 
Gulbadin to Miller, FOUR runs 
Slow again, but it sits up and Miller powers the pull between long-on and deep 
midwicket. Gonged but all along the ground",43.3,4,4.0,"Gulbadin to Miller, FOUR runs  .Slow again, but it sits up and Miller powers the pull between long-on and deep  .midwicket. Gonged but all along the ground",Gulbadin,Miller,4.0,1,0,1,1,4.0,0,,1
"43.4 
1 
Gulbadin to Miller, 1 run 
Length on fifth, cut to deep point 
Rahman: ""Markram and Miller together, with 7 overs to go... Ouch!"" 
 
Gulbadin Naib in death overs (in ODIs) 
BALLS 
322 
WKTS 
16 
4s/6s 
40/12 
ECON 
8.53 
AVE 
28.62",43.4,1,1.0,"Gulbadin to Miller, 1 run  .Length on fifth, cut to deep point",Gulbadin,Miller,1.0,0,0,1,1,1.0,0,,1
"43.5 
1 
Gulbadin to Markram, 1 run 
Looks to pull it as powerfully as possible, bat-face closes inwards and the ball rolls to 
deep midwicket",43.5,1,1.0,"Gulbadin to Markram, 1 run  .Looks to pull it as powerfully as possible, bat-face closes inwards and the ball rolls to  .deep midwicket",Gulbadin,Markram,1.0,0,0,1,1,1.0,0,,1
"43.6 
• 
Gulbadin to Miller, no run 
Back-foot square drive takes it to cover. Played with a semi-horizontal bat. Length ball 
on top of fourth 
Amarnath: ""Massive advantage for Ryan Rick and Rassie that they would have faced 
Rashid in SA20"" 
end of over 448 runs  
SA: 259/4CRR: 5.88  
David Miller7 (5b 1x4) 
Aiden Markram17 (20b 1x4) 
Gulbadin Naib 7-0-42-0 
Noor Ahmad 7-0-47-1",43.6,0,0.0,"Gulbadin to Miller, no run  .Back-foot square drive takes it to cover. Played with a semi-horizontal bat. Length ball  .on top of fourth",Gulbadin,Miller,0.0,0,0,1,1,0.0,0,,0
"44.1 
1 
Noor Ahmad to Markram, 1 run 
Edge. Goes off the keeper's pads and through where first slip would've been. Was a 
loopy fullish ball at the stumps, Markram looked to slog it over mid-on.",44.1,1,1.0,"Noor Ahmad to Markram, 1 run  .Edge. Goes off the keeper's pads and through where first slip would've been. Was a  .loopy fullish ball at the stumps, Markram looked to slog it over mid-on.",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"44.2 
• 
Noor Ahmad to Miller, no run 
Flat on a length at the stumps, punched back to the bowler. Played from deep in the 
crease",44.2,0,0.0,"Noor Ahmad to Miller, no run  .Flat on a length at the stumps, punched back to the bowler. Played from deep in the  .crease",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"44.3 
2 
Noor Ahmad to Miller, 2 runs 
Softly flicks the full ball on the pads to the right of short fine leg",44.3,2,2.0,"Noor Ahmad to Miller, 2 runs  .Softly flicks the full ball on the pads to the right of short fine leg",Noor Ahmad,Miller,2.0,0,0,1,1,2.0,0,,1
"44.4 
1w 
Noor Ahmad to Miller, 1 wide 
Full down leg, goes past the leg glance and keeper half-stops it",44.4,1w,1.0,"Noor Ahmad to Miller, 1 wide  .Full down leg, goes past the leg glance and keeper half-stops it",Noor Ahmad,Miller,0.0,0,0,0,0,1.0,0,,1
"44.4 
• 
Noor Ahmad to Miller, no run 
Cursory appeal for lbw as that looked to go down leg. Was a fullish ball that beat the 
flick 
Jomo: ""Expert analysis is always much easier in hindsight. Let us see how Rashid bowls 
in the next match""",44.4,0,0.0,"Noor Ahmad to Miller, no run  .Cursory appeal for lbw as that looked to go down leg. Was a fullish ball that beat the  .flick",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"44.5 
• 
Noor Ahmad to Miller, no run 
Smears the full ball back to the bowler. Miller points at extra cover, suggesting that's 
where he wanted to do it",44.5,0,0.0,"Noor Ahmad to Miller, no run  .Smears the full ball back to the bowler. Miller points at extra cover, suggesting that's  .where he wanted to do it",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"44.6 
2 
Noor Ahmad to Miller, 2 runs 
Wide and full, driven to sweeper cover 
end of over 456 runs  
SA: 265/4CRR: 5.88  
David Miller11 (10b 1x4) 
Aiden Markram18 (21b 1x4) 
Noor Ahmad 8-0-53-1 
Gulbadin Naib 7-0-42-0 
Shoaib Alam: ""Why Fazalhaq Farooqi is not bowling??"" He's here",44.6,2,2.0,"Noor Ahmad to Miller, 2 runs  .Wide and full, driven to sweeper cover",Noor Ahmad,Miller,2.0,0,0,1,1,2.0,0,,1
"45.1 
1 
Fazalhaq Farooqi to Markram, 1 run 
Fullish slot ball outside off, scythed to deep cover",45.1,1,1.0,"Fazalhaq Farooqi to Markram, 1 run  .Fullish slot ball outside off, scythed to deep cover",Fazalhaq Farooqi,Markram,1.0,0,0,1,1,1.0,0,,1
"45.2 
• 
Fazalhaq Farooqi to Miller, no run 
Full around off, driven back to the bowler. Miller's front foot went across and his head 
was falling over off side",45.2,0,0.0,"Fazalhaq Farooqi to Miller, no run  .Full around off, driven back to the bowler. Miller's front foot went across and his head  .was falling over off side",Fazalhaq Farooqi,Miller,0.0,0,0,1,1,0.0,0,,0
"45.3 
1 
Fazalhaq Farooqi to Miller, 1 run 
Full on leg, clipped to deep-backward square leg 
Hamza: ""I remember some people caaling 300 a far stretch at the beginning of the 
innings."" Slicing us with memory, are you? Tbf at the start, it did feel like a stretch. Pitch 
has improved and the batting's been fantastic too",45.3,1,1.0,"Fazalhaq Farooqi to Miller, 1 run  .Full on leg, clipped to deep-backward square leg",Fazalhaq Farooqi,Miller,1.0,0,0,1,1,1.0,0,,1
"45.4 
4 
Fazalhaq Farooqi to Markram, FOUR runs 
Low full toss has been splashed over cover. Markram made room, cleared front leg, 
squatted a touch and crashed it with a half-swing. Hand speed was 200% though",45.4,4,4.0,"Fazalhaq Farooqi to Markram, FOUR runs  .Low full toss has been splashed over cover. Markram made room, cleared front leg,  .squatted a touch and crashed it with a half-swing. Hand speed was 200% though",Fazalhaq Farooqi,Markram,4.0,1,0,1,1,4.0,0,,1
"45.5 
1 
Fazalhaq Farooqi to Markram, 1 run 
Square driven to deep third",45.5,1,1.0,"Fazalhaq Farooqi to Markram, 1 run  .Square driven to deep third",Fazalhaq Farooqi,Markram,1.0,0,0,1,1,1.0,0,,1
"45.6 
1 
Fazalhaq Farooqi to Miller, 1 run 
Full on middle, worked to long-on 
end of over 468 runs  
SA: 273/4CRR: 5.93  
David Miller13 (13b 1x4) 
Aiden Markram24 (24b 2x4) 
Fazalhaq Farooqi 6-0-32-0 
Noor Ahmad 8-0-53-1 
Noor at the death, good match-up vs Miller",45.6,1,1.0,"Fazalhaq Farooqi to Miller, 1 run  .Full on middle, worked to long-on",Fazalhaq Farooqi,Miller,1.0,0,0,1,1,1.0,0,,1
"46.1 
• 
Noor Ahmad to Miller, no run 
Works the shortish ball, skidding onto off, back to the bowler",46.1,0,0.0,"Noor Ahmad to Miller, no run  .Works the shortish ball, skidding onto off, back to the bowler",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"46.2 
1 
Noor Ahmad to Miller, 1 run 
Inside edges the drive, gets the fullish ball through square leg 
 
Aiden Markram vs left-arm wristspin in ODIs 
RUNS 
29 
OUTS 
4 
4s/6s 
1/0 
SR 
53.70 
AVE 
7.25",46.2,1,1.0,"Noor Ahmad to Miller, 1 run  .Inside edges the drive, gets the fullish ball through square leg  .  .Aiden Markram vs left-arm wristspin in ODIs  .RUNS  .29  .OUTS  .4  .4s/6s  .1/0  .SR  .53.70  .AVE  .7.25",Noor Ahmad,Miller,1.0,0,0,1,1,1.0,0,,1
"46.3 
4 
Noor Ahmad to Markram, FOUR runs 
Slapped flat over cover, no one there in the deep close to deep point. Very wide full ball, 
just inside the tramline. Markram's feet didn't go across but his reach was enough to 
drive it off the bottom of the bat while retaining good connection",46.3,4,4.0,"Noor Ahmad to Markram, FOUR runs  .Slapped flat over cover, no one there in the deep close to deep point. Very wide full ball,  .just inside the tramline. Markram's feet didn't go across but his reach was enough to  .drive it off the bottom of the bat while retaining good connection",Noor Ahmad,Markram,4.0,1,0,1,1,4.0,0,,1
"46.4 
6 
Noor Ahmad to Markram, SIX runs 
Catch is the call but it sails well over cow corner. Was a length ball outside off that was 
clubbed golf-style 
Saroj nepal: ""David miller playing 306 th international match today with 0 test apperance 
. Is this the most international match without test ?? hey cricinfo do u have any record 
on list???"" should be on top, Sampath - from our stats team - says",46.4,6,6.0,"Noor Ahmad to Markram, SIX runs  .Catch is the call but it sails well over cow corner. Was a length ball outside off that was  .clubbed golf-style",Noor Ahmad,Markram,6.0,0,1,1,1,6.0,0,,1
"46.5 
1 
Noor Ahmad to Markram, 1 run 
On the bounce to long leg. Both batter and bowler lucky there. Was a low, loopy full toss 
down leg that was slog swept flat",46.5,1,1.0,"Noor Ahmad to Markram, 1 run  .On the bounce to long leg. Both batter and bowler lucky there. Was a low, loopy full toss  .down leg that was slog swept flat",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"46.6 
• 
Noor Ahmad to Miller, no run 
Makes room for the cut, but the length ball on off cramps him. Jammed into the grass, 
ball goes to cover 
end of over 4712 runs  
SA: 285/4CRR: 6.06  
David Miller14 (16b 1x4) 
Aiden Markram35 (27b 3x4 1x6) 
Noor Ahmad 9-0-65-1 
Fazalhaq Farooqi 6-0-32-0 
Around",46.6,0,0.0,"Noor Ahmad to Miller, no run  .Makes room for the cut, but the length ball on off cramps him. Jammed into the grass,  .ball goes to cover",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"47.1 
4 
Fazalhaq Farooqi to Markram, FOUR runs 
Driven wide of and over cover. To his right. Was a length ball around the stumps, 
Markram made room and drove through the line",47.1,4,4.0,"Fazalhaq Farooqi to Markram, FOUR runs  .Driven wide of and over cover. To his right. Was a length ball around the stumps,  .Markram made room and drove through the line",Fazalhaq Farooqi,Markram,4.0,1,0,1,1,4.0,0,,1
"47.2 
4 
Fazalhaq Farooqi to Markram, FOUR runs 
Even better! Same region. Didn't have to make room, his position didn't change. The 
front leg made a bit of room and it was driven with max power 
Peanut: ""Markram is so much better than his stats make you believe. """,47.2,4,4.0,"Fazalhaq Farooqi to Markram, FOUR runs  .Even better! Same region. Didn't have to make room, his position didn't change. The  .front leg made a bit of room and it was driven with max power",Fazalhaq Farooqi,Markram,4.0,1,0,1,1,4.0,0,,1
"47.3 
4 
Fazalhaq Farooqi to Markram, FOUR runs 
A lot of time taken between balls but it makes no difference. Farooqi went for the 
yorker, leg-stump low fully was delivered. Markram got beside the line and drove well 
over mid-off. One-bounce four. Shaun Pollock informs the field was changed each ball 
so far this over",47.3,4,4.0,"Fazalhaq Farooqi to Markram, FOUR runs  .A lot of time taken between balls but it makes no difference. Farooqi went for the  .yorker, leg-stump low fully was delivered. Markram got beside the line and drove well  .over mid-off. One-bounce four. Shaun Pollock informs the field was changed each ball  .so far this over",Fazalhaq Farooqi,Markram,4.0,1,0,1,1,4.0,0,,1
"47.4 
1 
Fazalhaq Farooqi to Markram, 1 run 
Bumper over off, around head-height, pulled to deep midwicket. Fifty partnership in 
Square leg. midwicket, long-on out, as are deep point and deep third",47.4,1,1.0,"Fazalhaq Farooqi to Markram, 1 run  .Bumper over off, around head-height, pulled to deep midwicket. Fifty partnership in  .Square leg. midwicket, long-on out, as are deep point and deep third",Fazalhaq Farooqi,Markram,1.0,0,0,1,1,1.0,0,,1
"47.5 
• 
Fazalhaq Farooqi to Miller, no run 
Yorkr on fourth, 131ks. Didn't land but took the toe of the bat as Miller tried to whip. Ball 
rolls back to the bowler",47.5,0,0.0,"Fazalhaq Farooqi to Miller, no run  .Yorkr on fourth, 131ks. Didn't land but took the toe of the bat as Miller tried to whip. Ball  .rolls back to the bowler",Fazalhaq Farooqi,Miller,0.0,0,0,1,1,0.0,0,,0
"47.6 
W 
Fazalhaq Farooqi to Miller, OUT 
Rahmat has... taken a stunning catch on the cover-point boundary. Great sense of 
direction and boundary awareness as he was running in a straight line. He reached out 
and clasped it with both hands before laying on the grass with ball in the right hand. 
Was a 13-metre run, TV shows. Was a full ball outside off that was driven 
David Miller c Rahmat Shah b Fazalhaq Farooqi 14 (18b 1x4 0x6 23m) SR: 77.77 
Chris : ""Klaasen difference between 310 and 350 here. Miller also doesnt look himself. "" 
Bowling a wristspinner to him was a good ploy 
end of over 4813 runs • 1 wicket 
SA: 298/5CRR: 6.20  
Aiden Markram48 (31b 6x4 1x6) 
Fazalhaq Farooqi 7-0-45-1 
Noor Ahmad 9-0-65-1 
 
Azmatullah Omarzai in death overs (in ODIs) 
BALLS 
143 
WKTS 
6 
4s/6s 
21/9 
ECON 
9.69 
AVE 
38.50",47.6,W,0.0,"Fazalhaq Farooqi to Miller, OUT  .Rahmat has... taken a stunning catch on the cover-point boundary. Great sense of  .direction and boundary awareness as he was running in a straight line. He reached out  .and clasped it with both hands before laying on the grass with ball in the right hand.  .Was a 13-metre run, TV shows. Was a full ball outside off that was driven  .David Miller c Rahmat Shah b Fazalhaq Farooqi 14 (18b 1x4 0x6 23m) SR: 77.77",Fazalhaq Farooqi,Miller,0.0,0,0,1,1,0.0,1,c Rahmat Shah b Fazalhaq Farooqi,0
"48.1 
1 
Azmatullah to Markram, 1 run 
Good reaction-based bowling. Saw Markram make room, followed him with a shortish 
ball. Markram was cramped on the cut, was hopping about for a second, before 
managing to jam it into the pitch",48.1,1,1.0,"Azmatullah to Markram, 1 run  .Good reaction-based bowling. Saw Markram make room, followed him with a shortish  .ball. Markram was cramped on the cut, was hopping about for a second, before  .managing to jam it into the pitch",Azmatullah,Markram,1.0,0,0,1,1,1.0,0,,1
"48.2 
W 
Azmatullah to Jansen, OUT 
Leg stump out the ground and there's a pop from the crowd. 136ks on the middle of 
slot, zipped straight as Jansen stood tall and tried to lift it over mid-on. Bat not close, a 
satisfying flight for leg bail 
Marco Jansen b Azmatullah Omarzai 0 (1b 0x4 0x6 2m) SR: 0",48.2,W,0.0,"Azmatullah to Jansen, OUT  .Leg stump out the ground and there's a pop from the crowd. 136ks on the middle of  .slot, zipped straight as Jansen stood tall and tried to lift it over mid-on. Bat not close, a  .satisfying flight for leg bail  .Marco Jansen b Azmatullah Omarzai 0 (1b 0x4 0x6 2m) SR: 0",Azmatullah,Jansen,0.0,0,0,1,1,0.0,1,b Azmatullah Omarzai,0
"48.3 
• 
Azmatullah to Mulder, no run 
Length outside off, looks to drive over point. Misses",48.3,0,0.0,"Azmatullah to Mulder, no run  .Length outside off, looks to drive over point. Misses",Azmatullah,Mulder,0.0,0,0,1,1,0.0,0,,0
"48.4 
• 
Azmatullah to Mulder, no run 
Yorker on middle and off, may have reversed. Jammed to the bowler 
Nitin: ""Sorry if it has been answered. Where is Klassen?"" Not selected as a precautionary 
measure. left elbow soft tissue injury was what was mentioned",48.4,0,0.0,"Azmatullah to Mulder, no run  .Yorker on middle and off, may have reversed. Jammed to the bowler",Azmatullah,Mulder,0.0,0,0,1,1,0.0,0,,0
"48.5 
1 
Azmatullah to Mulder, 1 run 
Makes room but gets followed. Cramped on the cut, ball rolls through point",48.5,1,1.0,"Azmatullah to Mulder, 1 run  .Makes room but gets followed. Cramped on the cut, ball rolls through point",Azmatullah,Mulder,1.0,0,0,1,1,1.0,0,,1
"48.6 
1 
Azmatullah to Markram, 1 run 
Has a bit more room for the flat-bat slap to long-off. Bavuma's face is stoic but the 
above-head applause is enthusiastic as he congratulates Markram, who has reached 
fifty 
end of over 493 runs • 1 wicket 
SA: 301/6CRR: 6.14  
Aiden Markram50 (33b 6x4 1x6) 
Wiaan Mulder1 (3b) 
Azmatullah Omarzai 6-0-39-1 
Fazalhaq Farooqi 7-0-45-1 
Final over. 310 on the cards? What about 320?",48.6,1,1.0,"Azmatullah to Markram, 1 run  .Has a bit more room for the flat-bat slap to long-off. Bavuma's face is stoic but the  .above-head applause is enthusiastic as he congratulates Markram, who has reached  .fifty",Azmatullah,Markram,1.0,0,0,1,1,1.0,0,,1
"49.1 
• 
Fazalhaq Farooqi to Markram, no run 
Good start from Farooqi. Slower bouncer with a sharp angle across. Ball goes through 
the fourth-stump channel and beats the attempted pull",49.1,0,0.0,"Fazalhaq Farooqi to Markram, no run  .Good start from Farooqi. Slower bouncer with a sharp angle across. Ball goes through  .the fourth-stump channel and beats the attempted pull",Fazalhaq Farooqi,Markram,0.0,0,0,1,1,0.0,0,,0
"49.2 
1 
Fazalhaq Farooqi to Markram, 1 run 
Yorker outside off, jammed to cover",49.2,1,1.0,"Fazalhaq Farooqi to Markram, 1 run  .Yorker outside off, jammed to cover",Fazalhaq Farooqi,Markram,1.0,0,0,1,1,1.0,0,,1
"49.3 
1 
Fazalhaq Farooqi to Mulder, 1 run 
Pulls the shortish ball around neck-height to deep square leg. 133ks",49.3,1,1.0,"Fazalhaq Farooqi to Mulder, 1 run  .Pulls the shortish ball around neck-height to deep square leg. 133ks",Fazalhaq Farooqi,Mulder,1.0,0,0,1,1,1.0,0,,1
"49.4 
1w 
Fazalhaq Farooqi to Markram, 1 wide 
Wide yorker. Marginal call but it was made easier by the sharp angle away. Let go",49.4,1w,1.0,"Fazalhaq Farooqi to Markram, 1 wide  .Wide yorker. Marginal call but it was made easier by the sharp angle away. Let go",Fazalhaq Farooqi,Markram,0.0,0,0,0,0,1.0,0,,1
"49.4 
1 
Fazalhaq Farooqi to Markram, 1 run 
Okay, 310 might now be too far. This wide yorker is well inside the tramline, 135ks, 
aggressive bunt takes the ball to deep point",49.4,1,1.0,"Fazalhaq Farooqi to Markram, 1 run  .Okay, 310 might now be too far. This wide yorker is well inside the tramline, 135ks,  .aggressive bunt takes the ball to deep point",Fazalhaq Farooqi,Markram,1.0,0,0,1,1,1.0,0,,1
"49.5 
4 
Fazalhaq Farooqi to Mulder, FOUR runs 
Good ball but Mulder's reach earns SA four. Was a low full toss right on the off-side 
tramline, Mulder reaches out with his torso, drives it with bottom hand coming off, 
directs it between point and cover",49.5,4,4.0,"Fazalhaq Farooqi to Mulder, FOUR runs  .Good ball but Mulder's reach earns SA four. Was a low full toss right on the off-side  .tramline, Mulder reaches out with his torso, drives it with bottom hand coming off,  .directs it between point and cover",Fazalhaq Farooqi,Mulder,4.0,1,0,1,1,4.0,0,,1
"49.6 
6 
Fazalhaq Farooqi to Mulder, SIX runs 
The last two balls ruin what was otherwise a good over to finish for Afghanistan. Slower 
bumper sits up and is pulled over deep-backward square leg. 
5:41pm: South Africa have put up a strong score after winning the toss and batting first. 
Rickelton was the star, getting his maiden century. Bavuma was brisk and fluent in his 
half-century, the duo added 129 for the second. Van Der Dussen and Markram chipped 
in too. Mohammad Nabi was the pick of Afghanistan bowlers, he took the first two 
wickets, including Bavuma's. He mixed his pace and lengths nicely. Rashid wasn't 
afforded room for error, which helped South Africa bigtime. Noor blew hot and cold, but 
his death bowling was excellent. Afghanistan's fielding was the biggest issue. 
Navin: ""Same venue where NZ scored 320 in 1st innings and Pak lost the match in 1st 
10 overs chasing may be due to Fakhar Zaman and @ 40 over mark the score was 
almost same. Afghan is not in similar position as at now, and if dew comes in, we may 
have a match."" 
Suyog: ""SA 10-15 runs short. However, Rabada and company should win it for them."" 
Johann: ""In the days of T20 cricket, a team that gets to 180/3 (max) chasing 300 by the 
30th over, can just treat the chase as a T20 chasing 120. That has to be Afghanistan's 
aim. T20 has transformed not just test cricket but even more radically ODIs. "" The 
conditions change more in ODIs, which needs to be factored in. But as Navin says, dew 
can be of help. 
Rassie van der Dussen: We set it up nicely. Top three and guys coming in put bowlers 
under pressure by matching the intensity. Happy with how it played it. (On the pitch) The 
bounce was up and down, reminded me of a day-three wicket in the Wanderers. 
There's grass but there's also cracks. So, one or two balls reacted a bit. Will be 
interesting to see how it plays in the last 50. I think there is enough to work with for 
bowlers. Test lengths should work for the bowlers. The ball hits the grassy patches, it 
skids on. Happy to get the fifty. 
Alan Gardner will be in for the chase. Hope you enjoy the live show in the meanwhile. 
You can even check out a Comment from Lawson Naidoo, a former chair of CSA and a 
former director of the ICC, saying cricket needs a more equitable spread of international 
fixtures 
end of over 5014 runs  
SA: 315/6CRR: 6.30  
Wiaan Mulder12 (6b 1x4 1x6) 
Aiden Markram52 (36b 6x4 1x6) 
Fazalhaq Farooqi 8-0-59-1 
Azmatullah Omarzai 6-0-39-1 
Sponsored Headlines 
 
Champions Trophy 2025 - Ashton Agar - An in-form Virat Kohli can leave bowlers 
massively frustrated | ESPNcricinfoDiscover 
 
Ranji Trophy 2024-25 final - Sachin Baby takes 'blame' for Kerala's heartbreaking loss | 
ESPNcricinfoDiscover 
 
Marley Spoon| 
Sponsored by TaboolaSponsored by Taboola 
People in Tempe are Loving Martha Stewart's Meal KitRead MoreSkip 
 
Ireland cancel home series against Afghanistan for 'financial reasons' | 
ESPNcricinfoDiscover 
 
Mitchell Santner says New Zealand missed Matt Henry in Champions Trophy final but 
proud of group | ESPNcricinfoDiscover 
 
After Years Of Working At CNN, This Is Erin Burnett's Annual SalaryFinance Nemo| 
SponsoredSponsored 
Undo 
 
Flight Attendant Reveals How To Fly Business Class For The Price of 
EconomyAmericans, you'll want to check this out ASAPOnline Shopping Tools| 
SponsoredSponsored 
Undo 
 
Weight Reducer Keeps Selling Out At Target - Find Out Why!Results May VaryVitality 
Vista| 
SponsoredSponsored 
Learn More 
Undo 
 
My Go-To Loafers for Going OutWalk the walk: Check out VIVAIA’s most comfortable 
work shoesVIVAIA| 
SponsoredSponsored 
Shop Now 
Undo 
 
The most relaxing Farm Game. No InstallEnjoy farming, stock up and make friends. 
Taonga is a whole world full of adventure!Taonga: The Island Farm| 
SponsoredSponsored 
Play Now 
Undo 
 
Actress Spills Hollywood Trick For Slim Body: ""We All Do It""Healthy News| 
SponsoredSponsored 
Undo 
 
Favorite Loafers for Night OutVIVAIA| 
SponsoredSponsored 
Shop Now 
Undo 
 
Remodeling Star: Cheapest Way To Get A Walk In Shower In ArizonaHomeowners can 
save thousands on a 1-day bathroom remodel using this one tip.Smart Lifestyle Trends| 
SponsoredSponsored 
Learn More 
Undo 
 
Attention! This versatile, comfortable and breathable polo sweatshirt will lead the 
trendNew Spring Comfortable and Versatile SweatshirtsKaittly| 
SponsoredSponsored 
Shop Now 
Undo 
 
10 VA Benefits So Generous They Seem FakeVeterans, you could be missing out on 
huge discounts and little-known benefits in 2025. From free travel to big tax breaks, see 
how you can claim what’s yours. Don’t leave money on the table—check your exclusive 
VA benefits and savings now.Proud Veteran Savings| 
SponsoredSponsored 
Learn More 
Undo 
 
The Cost Of A 1-Day Bathroom Remodel May Surprise YouHomeowners can save 
thousands on a bathroom remodel using this one tip from remodeling star Christina 
Hall. Smart Lifestyle Trends| 
SponsoredSponsored 
Learn More 
Undo 
 
The Easiest Way to Get Your Passport in 2025.Trusted by millions for fast, no-hassle 
passport renewals & application.GovPlus| 
SponsoredSponsored 
Learn More 
Undo 
Language 
English 
Win Probability 
SA 100% 
SAAFG 
100%50%100%SA InningsAFG Innings 
Over 44 • AFG 208/10 
Rahmat Shah c †Rickelton b Rabada 90 (92b 9x4 1x6 147m) SR: 97.82 
W 
South Africa won by 107 runs 
Powered by Smart Stats 
Match Coverage 
All Match News 
 
Shahidi bats for Afghan women, but says it's something 
'we cannot control' 
Jos Buttler, meanwhile, says England's players are ""very saddened"" by the situation in 
Afghanistan 
 
 
 
Rickelton is rocking it in all three formats, one by one 
Rickelton may not have even played if Klaasen was fit, and he might have made himself 
undroppable after the century 
 
 
 
Rickelton's maiden ODI hundred, middle order set up SA's 
big win over Afghanistan 
Kagiso Rabada, Lungi Ngidi and Wiaan Mulder shared seven wickets, even as Rahmat 
Shah scored 90 
 
 
 
Klaasen misses Afghanistan game as precaution over left 
elbow injury 
Tristan Stubbs was also not included in the playing XI in South Africa's tournament 
opener 
 
 
 
All-round SA begin campaign with big win 
South Africa start as favourites, but brush aside Afghanistan at your own peril. Follow 
live updates from the opening game in Karachi 
 
 
 
Instant answers to T20 questions 
What is the highest total chased in men's T20 World Cups? 
Most sixes in an innings by a batter in men's T20 World Cups? 
Who has taken the most Powerplay wickets in men's T20 World Cups? 
Ask a question 
Videos 
All Match Videos 
 
 
2:49 
Finch: Disciplined South Africa quicks used height to 
advantage 
 
 
 
3:00 
Jaffer: Afghanistan 'didn't turn up' despite high 
expectations 
 
Afghanistan Innings 
Player Name 
R 
B 
Rahmanullah 
Gurbaz 
caught 
10 
14 
Ibrahim 
Zadran 
bowled 
17 
29 
Sediqullah 
Atal 
run out 
16 
32 
Rahmat Shah caught 
90 
92 
Hashmatullah 
Shahidi 
caught 
0 
4 
Azmatullah 
Omarzai 
caught 
18 
27 
Mohammad 
Nabi 
caught 
8 
17 
Gulbadin 
Naib 
caught 
13 
19 
Rashid Khan caught 
18 
13 
Noor Ahmad bowled 
9 
15 
Fazalhaq 
Farooqi 
not out 
0 
0 
Extras 
(b 2, nb 1, w 6) 
Player Name 
R 
B 
Total 
208(10 wkts;",49.6,6,6.0,"Fazalhaq Farooqi to Mulder, SIX runs  .The last two balls ruin what was otherwise a good over to finish for Afghanistan. Slower  .bumper sits up and is pulled over deep-backward square leg.",Fazalhaq Farooqi,Mulder,6.0,0,1,1,1,6.0,0,,1
