raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"42.4 
1 
Rashid Khan to Shadab, 1 run 
swipes at this full ball outside off towards fine leg, with the ball going off the inside half 
of the bat",42.4,1,1.0,"Rashid Khan to Shadab, 1 run  .swipes at this full ball outside off towards fine leg, with the ball going off the inside half  .of the bat",Rashid Khan,Shadab,1.0,0,0,1,1,1.0,0,,1
"42.5 
• 
Rashid Khan to Iftikhar, no run 
some extra bounce off a length just outside off, as Ifthikar rides the bounce and slaps 
this behind point 
 
Rashid Khan in death overs (in ODIs) 
BALLS 
1017 
WKTS 
58 
4s/6s 
57/24 
ECON 
5.32 
AVE 
15.56",42.5,0,0.0,"Rashid Khan to Iftikhar, no run  .some extra bounce off a length just outside off, as Ifthikar rides the bounce and slaps  .this behind point  .  .Rashid Khan in death overs (in ODIs)  .BALLS  .1017  .WKTS  .58  .4s/6s  .57/24  .ECON  .5.32  .AVE  .15.56",Rashid Khan,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"42.6 
• 
Rashid Khan to Iftikhar, no run 
this turns in a bit off a shortish length outside off, as Ifthikar finds point again with his 
attempted cut 
end of over 433 runs  
PAK: 209/5CRR: 4.86  
Iftikhar Ahmed1 (4b) 
Shadab Khan18 (22b) 
Rashid Khan 9-0-35-0 
Noor Ahmad 10-0-49-3 
Naveen replaces Noor",42.6,0,0.0,"Rashid Khan to Iftikhar, no run  .this turns in a bit off a shortish length outside off, as Ifthikar finds point again with his  .attempted cut",Rashid Khan,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"43.1 
4lb 
Naveen-ul-Haq to Shadab, 4 leg byes 
tickled behind off his pads! Short of a length, and angling in sharply to finish outside leg. 
Shadab looked to guide that, and eventually beat the diving keeper to his left 
Sydney: ""Rashid can't go wicketless, I foresee a blow soon""",43.1,4lb,4.0,"Naveen-ul-Haq to Shadab, 4 leg byes  .tickled behind off his pads! Short of a length, and angling in sharply to finish outside leg.  .Shadab looked to guide that, and eventually beat the diving keeper to his left",Naveen-ul-Haq,Shadab,0.0,0,0,1,1,0.0,0,,0
"43.2 
• 
Naveen-ul-Haq to Shadab, no run 
on a length around sixth stump, and pushed back to the bowler's left. Shadab wanted a 
single, but an alert Naveen meant he was back in his crease",43.2,0,0.0,"Naveen-ul-Haq to Shadab, no run  .on a length around sixth stump, and pushed back to the bowler's left. Shadab wanted a  .single, but an alert Naveen meant he was back in his crease",Naveen-ul-Haq,Shadab,0.0,0,0,1,1,0.0,0,,0
"43.3 
• 
Naveen-ul-Haq to Shadab, no run 
on the fuller side of a length in the channel outside off, as he flat-bats it towards square 
leg. Again Naveen rushes on to collect it, and stop a potential single",43.3,0,0.0,"Naveen-ul-Haq to Shadab, no run  .on the fuller side of a length in the channel outside off, as he flat-bats it towards square  .leg. Again Naveen rushes on to collect it, and stop a potential single",Naveen-ul-Haq,Shadab,0.0,0,0,1,1,0.0,0,,0
"43.4 
1 
Naveen-ul-Haq to Shadab, 1 run 
slower ball, and om a length while angling into his pads. He pushes tamely towards 
deep midwicket, playing in front of his pad",43.4,1,1.0,"Naveen-ul-Haq to Shadab, 1 run  .slower ball, and om a length while angling into his pads. He pushes tamely towards  .deep midwicket, playing in front of his pad",Naveen-ul-Haq,Shadab,1.0,0,0,1,1,1.0,0,,1
"43.5 
• 
Naveen-ul-Haq to Iftikhar, no run 
beaten outside off! Naveen bowls on the shorter side of a length on fifth stump, as 
Iftikhar looked to poke at it without any foot movement",43.5,0,0.0,"Naveen-ul-Haq to Iftikhar, no run  .beaten outside off! Naveen bowls on the shorter side of a length on fifth stump, as  .Iftikhar looked to poke at it without any foot movement",Naveen-ul-Haq,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"43.6 
1 
Naveen-ul-Haq to Iftikhar, 1 run 
change of pace again. Quite full around off, and pushed to long-on 
end of over 446 runs  
PAK: 215/5CRR: 4.88  
Iftikhar Ahmed2 (6b) 
Shadab Khan19 (26b) 
Naveen-ul-Haq 4-0-23-0 
Rashid Khan 9-0-35-0 
Rashid will finish off",43.6,1,1.0,"Naveen-ul-Haq to Iftikhar, 1 run  .change of pace again. Quite full around off, and pushed to long-on",Naveen-ul-Haq,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"44.1 
• 
Rashid Khan to Iftikhar, no run 
short in length just outside off, and stabbed to point",44.1,0,0.0,"Rashid Khan to Iftikhar, no run  .short in length just outside off, and stabbed to point",Rashid Khan,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"44.2 
• 
Rashid Khan to Iftikhar, no run 
fuller and slower, as it dips on off. Pushed to cover",44.2,0,0.0,"Rashid Khan to Iftikhar, no run  .fuller and slower, as it dips on off. Pushed to cover",Rashid Khan,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"44.3 
• 
Rashid Khan to Iftikhar, no run 
on a length just outside off, as this skids through. Cut away to point",44.3,0,0.0,"Rashid Khan to Iftikhar, no run  .on a length just outside off, as this skids through. Cut away to point",Rashid Khan,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"44.4 
• 
Rashid Khan to Iftikhar, no run 
another dot ball. This hinted to turn in off a fullish length from outside off, and is nudged 
to point again",44.4,0,0.0,"Rashid Khan to Iftikhar, no run  .another dot ball. This hinted to turn in off a fullish length from outside off, and is nudged  .to point again",Rashid Khan,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"44.5 
6 
Rashid Khan to Iftikhar, SIX runs 
there comes the big hit! Almost inevitable after four dots in a row. Looked so much like 
Misbah-ul-Haq there, as he launched into this length ball outside off to slog sweep over 
deep midwicket",44.5,6,6.0,"Rashid Khan to Iftikhar, SIX runs  .there comes the big hit! Almost inevitable after four dots in a row. Looked so much like  .Misbah-ul-Haq there, as he launched into this length ball outside off to slog sweep over  .deep midwicket",Rashid Khan,Iftikhar,6.0,0,1,1,1,6.0,0,,1
"44.6 
• 
Rashid Khan to Iftikhar, no run 
fullish outside off, and pushed back to Rashid, who ends wicketless 
end of over 456 runs  
PAK: 221/5CRR: 4.91  
Iftikhar Ahmed8 (12b 1x6) 
Shadab Khan19 (26b) 
Rashid Khan 10-0-41-0 
Naveen-ul-Haq 4-0-23-0 
Rabindra: ""Will one six count as Iftimania?"" --- Maybe a brewing mania?",44.6,0,0.0,"Rashid Khan to Iftikhar, no run  .fullish outside off, and pushed back to Rashid, who ends wicketless",Rashid Khan,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"45.1 
1 
Naveen-ul-Haq to Shadab, 1 run 
slower ball on a length outside off, angling in towards off though. Pushed towards point, 
as they pinch a single",45.1,1,1.0,"Naveen-ul-Haq to Shadab, 1 run  .slower ball on a length outside off, angling in towards off though. Pushed towards point,  .as they pinch a single",Naveen-ul-Haq,Shadab,1.0,0,0,1,1,1.0,0,,1
"45.2 
1 
Naveen-ul-Haq to Iftikhar, 1 run 
on the bounce to the man at deep midwicket, who moved to his right. Short of a length 
around off from Naveen, as Ifthikar pulled at it with a full swivel",45.2,1,1.0,"Naveen-ul-Haq to Iftikhar, 1 run  .on the bounce to the man at deep midwicket, who moved to his right. Short of a length  .around off from Naveen, as Ifthikar pulled at it with a full swivel",Naveen-ul-Haq,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"45.3 
1 
Naveen-ul-Haq to Shadab, 1 run 
fires in a yorker on off stump at 134kph, which Shadab jams back towards long-off 
 
Naveen-ul-Haq in death overs (in ODIs) 
BALLS 
138 
WKTS 
11 
4s/6s 
9/5 
ECON 
6.78 
AVE 
14.18",45.3,1,1.0,"Naveen-ul-Haq to Shadab, 1 run  .fires in a yorker on off stump at 134kph, which Shadab jams back towards long-off  .  .Naveen-ul-Haq in death overs (in ODIs)  .BALLS  .138  .WKTS  .11  .4s/6s  .9/5  .ECON  .6.78  .AVE  .14.18",Naveen-ul-Haq,Shadab,1.0,0,0,1,1,1.0,0,,1
"45.4 
1w 
Naveen-ul-Haq to Iftikhar, 1 wide 
a slower-ball bouncer, but it's called wide. Short in length, angles in to end above the 
batter's head, as Iftikhar barely even ducks under it",45.4,1w,1.0,"Naveen-ul-Haq to Iftikhar, 1 wide  .a slower-ball bouncer, but it's called wide. Short in length, angles in to end above the  .batter's head, as Iftikhar barely even ducks under it",Naveen-ul-Haq,Iftikhar,0.0,0,0,0,0,1.0,0,,1
"45.4 
6 
Naveen-ul-Haq to Iftikhar, SIX runs 
slapped back over the bowler's head! Flat-bats this short of a length ball - even if it's a 
slower one, and is just outside off and so not entirely giving him a lot of room - as he 
hangs deep in the crease to crash that 
Aditya: ""30-0-121-4 between Nabi, Rashid and Noor. Those are insane figures, and if 
Afghanistan's batting holds up, will decide the match."" --- Exactly why Afghanistan 
brought in a fourth spinner",45.4,6,6.0,"Naveen-ul-Haq to Iftikhar, SIX runs  .slapped back over the bowler's head! Flat-bats this short of a length ball - even if it's a  .slower one, and is just outside off and so not entirely giving him a lot of room - as he  .hangs deep in the crease to crash that",Naveen-ul-Haq,Iftikhar,6.0,0,1,1,1,6.0,0,,1
"45.5 
1 
Naveen-ul-Haq to Iftikhar, 1 run 
gets across, and the bowler follows. Bowls a wide yorker outside off, as Iftikhar 
squeezes it through to deep backward point",45.5,1,1.0,"Naveen-ul-Haq to Iftikhar, 1 run  .gets across, and the bowler follows. Bowls a wide yorker outside off, as Iftikhar  .squeezes it through to deep backward point",Naveen-ul-Haq,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"45.6 
1w 
Naveen-ul-Haq to Shadab, 1 wide 
wide ball, although I think this is a harsh call. Shadab seemed to get across early, and 
Naveen went on a length wide of off",45.6,1w,1.0,"Naveen-ul-Haq to Shadab, 1 wide  .wide ball, although I think this is a harsh call. Shadab seemed to get across early, and  .Naveen went on a length wide of off",Naveen-ul-Haq,Shadab,0.0,0,0,0,0,1.0,0,,1
"45.6 
1 
Naveen-ul-Haq to Shadab, 1 run 
looks to have a swing like Ifthikar did for six earlier this over, but mistimes it towards 
long-on. Short in length outside off, as he has a pull at that 
end of over 4613 runs  
PAK: 234/5CRR: 5.08  
Shadab Khan22 (29b) 
Iftikhar Ahmed16 (15b 2x6) 
Naveen-ul-Haq 5-0-36-0 
Rashid Khan 10-0-41-0 
Omarzai back",45.6,1,1.0,"Naveen-ul-Haq to Shadab, 1 run  .looks to have a swing like Ifthikar did for six earlier this over, but mistimes it towards  .long-on. Short in length outside off, as he has a pull at that",Naveen-ul-Haq,Shadab,1.0,0,0,1,1,1.0,0,,1
"46.1 
6 
Azmatullah to Shadab, SIX runs 
pulled wide of long-on! It was a legcutter on a length on sixth stump, but Shadab reads 
it well - even if the pitch is slow - and heaves across the line 
Raza Anwar: ""Afghanistan must be regretting why they did not replace Naveen with a 
fifth spinner :)""",46.1,6,6.0,"Azmatullah to Shadab, SIX runs  .pulled wide of long-on! It was a legcutter on a length on sixth stump, but Shadab reads  .it well - even if the pitch is slow - and heaves across the line",Azmatullah,Shadab,6.0,0,1,1,1,6.0,0,,1
"46.2 
4 
Azmatullah to Shadab, FOUR runs 
great effort by the man at deep backward point running and diving to his left, but he 
can't cut it off. Omarzai went full and wide of off, but Shadab jammed it away with a flat 
bat for four. Afghanistan losing their way here",46.2,4,4.0,"Azmatullah to Shadab, FOUR runs  .great effort by the man at deep backward point running and diving to his left, but he  .can't cut it off. Omarzai went full and wide of off, but Shadab jammed it away with a flat  .bat for four. Afghanistan losing their way here",Azmatullah,Shadab,4.0,1,0,1,1,4.0,0,,1
"46.3 
1 
Azmatullah to Shadab, 1 run 
backs away early, and slaps this length ball around off to deep point 
YA: ""Much needed runs for Shadab's form.""",46.3,1,1.0,"Azmatullah to Shadab, 1 run  .backs away early, and slaps this length ball around off to deep point",Azmatullah,Shadab,1.0,0,0,1,1,1.0,0,,1
"46.4 
4 
Azmatullah to Iftikhar, FOUR runs 
guided between point and short third! He hacks at that with a flat bat, playing late at 
this short ball outside off. Reads the pace on the ball, and just helps it along",46.4,4,4.0,"Azmatullah to Iftikhar, FOUR runs  .guided between point and short third! He hacks at that with a flat bat, playing late at  .this short ball outside off. Reads the pace on the ball, and just helps it along",Azmatullah,Iftikhar,4.0,1,0,1,1,4.0,0,,1
"46.5 
1 
Azmatullah to Iftikhar, 1 run 
gets across, and the ball is a low full toss around off. Swung to deep midwicket",46.5,1,1.0,"Azmatullah to Iftikhar, 1 run  .gets across, and the ball is a low full toss around off. Swung to deep midwicket",Azmatullah,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"46.6 
• 
Azmatullah to Shadab, no run 
change of pace, and short just outside off. Shadab has a pull, but the ball dribbles away 
to the keeper off the bottom edge 
end of over 4716 runs  
PAK: 250/5CRR: 5.31  
Shadab Khan33 (33b 1x4 1x6) 
Iftikhar Ahmed21 (17b 1x4 2x6) 
Azmatullah Omarzai 4-0-34-1 
Naveen-ul-Haq 5-0-36-0 
Junaid: ""2 sixes now and a four too. Iftimania on the roll...""",46.6,0,0.0,"Azmatullah to Shadab, no run  .change of pace, and short just outside off. Shadab has a pull, but the ball dribbles away  .to the keeper off the bottom edge",Azmatullah,Shadab,0.0,0,0,1,1,0.0,0,,0
"47.1 
• 
Naveen-ul-Haq to Iftikhar, no run 
good ball. Bowls a slower ball which is quite short and dug into the pitch on sixth 
stump. It bounces but then dips, as he Iftikhar looks to slap but is beaten",47.1,0,0.0,"Naveen-ul-Haq to Iftikhar, no run  .good ball. Bowls a slower ball which is quite short and dug into the pitch on sixth  .stump. It bounces but then dips, as he Iftikhar looks to slap but is beaten",Naveen-ul-Haq,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"47.2 
6 
Naveen-ul-Haq to Iftikhar, SIX runs 
thrashed down the ground! That looked so effortless, exactly how it seems most of the 
time from Iftikhar. He got across the stumps early, and deposited this length ball - at a 
change of pace - outside off",47.2,6,6.0,"Naveen-ul-Haq to Iftikhar, SIX runs  .thrashed down the ground! That looked so effortless, exactly how it seems most of the  .time from Iftikhar. He got across the stumps early, and deposited this length ball - at a  .change of pace - outside off",Naveen-ul-Haq,Iftikhar,6.0,0,1,1,1,6.0,0,,1
"47.3 
4 
Naveen-ul-Haq to Iftikhar, FOUR runs 
outside edge flies between the keeper and short third! Pakistan and Ifthikar also have 
some fortune going their way. The ball is on a length, and slightly wide of off, as Ifthikar 
seemed to aim to go over extra cover, only for the ball to take an edge",47.3,4,4.0,"Naveen-ul-Haq to Iftikhar, FOUR runs  .outside edge flies between the keeper and short third! Pakistan and Ifthikar also have  .some fortune going their way. The ball is on a length, and slightly wide of off, as Ifthikar  .seemed to aim to go over extra cover, only for the ball to take an edge",Naveen-ul-Haq,Iftikhar,4.0,1,0,1,1,4.0,0,,1
"47.4 
• 
Naveen-ul-Haq to Iftikhar, no run 
good ball, exactly what he had bowled on the first delivery. Slower ball on a short of a 
length - and a bit wide of off - as Ifthikar waits and waits, before missing his attempted 
flash",47.4,0,0.0,"Naveen-ul-Haq to Iftikhar, no run  .good ball, exactly what he had bowled on the first delivery. Slower ball on a short of a  .length - and a bit wide of off - as Ifthikar waits and waits, before missing his attempted  .flash",Naveen-ul-Haq,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"47.5 
1 
Naveen-ul-Haq to Iftikhar, 1 run 
now bowls on a length, and pretty wide of off. Ifthikar loses his balance while trying to 
slash far from his body, with the ball going to the man at deep backward point",47.5,1,1.0,"Naveen-ul-Haq to Iftikhar, 1 run  .now bowls on a length, and pretty wide of off. Ifthikar loses his balance while trying to  .slash far from his body, with the ball going to the man at deep backward point",Naveen-ul-Haq,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"47.6 
2 
Naveen-ul-Haq to Shadab, 2 runs 
misfield by Nabi at long-on allows a second, as Shadab pulled at this short ball outside 
off 
end of over 4813 runs  
PAK: 263/5CRR: 5.47  
Shadab Khan35 (34b 1x4 1x6) 
Iftikhar Ahmed32 (22b 2x4 3x6) 
Naveen-ul-Haq 6-0-49-0 
Azmatullah Omarzai 4-0-34-1",47.6,2,2.0,"Naveen-ul-Haq to Shadab, 2 runs  .misfield by Nabi at long-on allows a second, as Shadab pulled at this short ball outside  .off",Naveen-ul-Haq,Shadab,2.0,0,0,1,1,2.0,0,,1
"48.1 
1 
Azmatullah to Iftikhar, 1 run 
good ball. Bowls a yorker at the bottom of his bat at 138kph on off, as Ifthikar squeezes 
it towards point 
Adeel: ""What's the par score on this pitch?"" --- I would think Pakistan are above par 
already",48.1,1,1.0,"Azmatullah to Iftikhar, 1 run  .good ball. Bowls a yorker at the bottom of his bat at 138kph on off, as Ifthikar squeezes  .it towards point",Azmatullah,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"48.2 
1 
Azmatullah to Shadab, 1 run 
on a length around off, as he hoicked across the line but the ball took the inside half of 
the bat, and trickled behind square",48.2,1,1.0,"Azmatullah to Shadab, 1 run  .on a length around off, as he hoicked across the line but the ball took the inside half of  .the bat, and trickled behind square",Azmatullah,Shadab,1.0,0,0,1,1,1.0,0,,1
"48.3 
1w 
Azmatullah to Iftikhar, 1 wide 
too high, and called wide. Bowls short around sixth stump, and Ifthikar let that go seeing 
the extra bounce",48.3,1w,1.0,"Azmatullah to Iftikhar, 1 wide  .too high, and called wide. Bowls short around sixth stump, and Ifthikar let that go seeing  .the extra bounce",Azmatullah,Iftikhar,0.0,0,0,0,0,1.0,0,,1
"48.3 
6 
Azmatullah to Iftikhar, SIX runs 
another massive six! This travels over long-off, as the Pakistan supporters find their 
feet. Ifthikar stands deep in the crease, and gets what he wanted: a ball right in the slot 
outside off. A full-blooded loft for six is the result",48.3,6,6.0,"Azmatullah to Iftikhar, SIX runs  .another massive six! This travels over long-off, as the Pakistan supporters find their  .feet. Ifthikar stands deep in the crease, and gets what he wanted: a ball right in the slot  .outside off. A full-blooded loft for six is the result",Azmatullah,Iftikhar,6.0,0,1,1,1,6.0,0,,1
"48.4 
1w 
Azmatullah to Iftikhar, 1 wide 
another wide, with the ball being too short. He only had to half-duck there",48.4,1w,1.0,"Azmatullah to Iftikhar, 1 wide  .another wide, with the ball being too short. He only had to half-duck there",Azmatullah,Iftikhar,0.0,0,0,0,0,1.0,0,,1
"48.4 
1w 
Azmatullah to Iftikhar, 1 wide 
now this is wide outside off. He shaped to get across, and the bowler went on a length, 
and wide of off. Ifthikar left that alone",48.4,1w,1.0,"Azmatullah to Iftikhar, 1 wide  .now this is wide outside off. He shaped to get across, and the bowler went on a length,  .and wide of off. Ifthikar left that alone",Azmatullah,Iftikhar,0.0,0,0,0,0,1.0,0,,1
"48.4 
1 
Azmatullah to Iftikhar, 1 run 
good work by the man at short third, as he tumbles to his right to potentially stop three 
runs. The ball was shortish and wide of off, as Ifthikar looked to stab that away using 
the pace",48.4,1,1.0,"Azmatullah to Iftikhar, 1 run  .good work by the man at short third, as he tumbles to his right to potentially stop three  .runs. The ball was shortish and wide of off, as Ifthikar looked to stab that away using  .the pace",Azmatullah,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"48.5 
2 
Azmatullah to Shadab, 2 runs 
low, dipping full toss on off. Heaved across to deep midwicket, and they rush back for 
two",48.5,2,2.0,"Azmatullah to Shadab, 2 runs  .low, dipping full toss on off. Heaved across to deep midwicket, and they rush back for  .two",Azmatullah,Shadab,2.0,0,0,1,1,2.0,0,,1
"48.6 
2 
Azmatullah to Shadab, 2 runs 
on a length just outside off, and swatted to extra cover. The man there dived to his right, 
but directed the ball towards long-off. So Shadab got two again 
end of over 4916 runs  
PAK: 279/5CRR: 5.69  
Shadab Khan40 (37b 1x4 1x6) 
Iftikhar Ahmed40 (25b 2x4 4x6) 
Azmatullah Omarzai 5-0-50-1 
Naveen-ul-Haq 6-0-49-0 
Taha: ""Did you say Pakistan supporters? Are there Pakistani supporters in the stand?"" --- 
Yup, surely 
 
Iftikhar Ahmed in death overs (in ODIs) 
RUNS 
251 
OUTS 
4 
4s/6s 
24/10 
SR 
152.12 
AVE 
62.75",48.6,2,2.0,"Azmatullah to Shadab, 2 runs  .on a length just outside off, and swatted to extra cover. The man there dived to his right,  .but directed the ball towards long-off. So Shadab got two again",Azmatullah,Shadab,2.0,0,0,1,1,2.0,0,,1
"49.1 
• 
Naveen-ul-Haq to Iftikhar, no run 
this is not given wide, even if it is bowled full and wide of off, because Ifthikar was 
across the stumps pretty early. Ultimately he looked to slash, but missed 
Maybe 290?",49.1,0,0.0,"Naveen-ul-Haq to Iftikhar, no run  .this is not given wide, even if it is bowled full and wide of off, because Ifthikar was  .across the stumps pretty early. Ultimately he looked to slash, but missed  .Maybe 290?",Naveen-ul-Haq,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"49.2 
W 
Naveen-ul-Haq to Iftikhar, OUT 
taken at deep extra cover! Ifthikar's party ends, but it did spoil Afghanistan's afternoon. 
He looked to loft this inside out, seeing that the ball was on a length, and wide of off. He 
got the elevation - and the ball travelled quickly too - but went right into the lap of the 
fielder on the boundary to finish a solid cameo 
Iftikhar Ahmed c Azmatullah Omarzai b Naveen-ul-Haq 40 (27b 2x4 4x6 40m) SR: 
148.14 
Afridi in, with Naveen from around",49.2,W,0.0,"Naveen-ul-Haq to Iftikhar, OUT  .taken at deep extra cover! Ifthikar's party ends, but it did spoil Afghanistan's afternoon.  .He looked to loft this inside out, seeing that the ball was on a length, and wide of off. He  .got the elevation - and the ball travelled quickly too - but went right into the lap of the  .fielder on the boundary to finish a solid cameo  .Iftikhar Ahmed c Azmatullah Omarzai b Naveen-ul-Haq 40 (27b 2x4 4x6 40m) SR:",Naveen-ul-Haq,Iftikhar,0.0,0,0,1,1,0.0,1,c Azmatullah Omarzai b Naveen-ul-Haq,0
"49.3 
2 
Naveen-ul-Haq to Shaheen Shah Afridi, 2 runs 
and they take two! Afridi has half a swing at this fullish ball, which he ends up pushing 
to deep midwicket off the inside half of the bat",49.3,2,2.0,"Naveen-ul-Haq to Shaheen Shah Afridi, 2 runs  .and they take two! Afridi has half a swing at this fullish ball, which he ends up pushing  .to deep midwicket off the inside half of the bat",Naveen-ul-Haq,Shaheen Shah Afridi,2.0,0,0,1,1,2.0,0,,1
"49.4 
• 
Naveen-ul-Haq to Shaheen Shah Afridi, no run 
beaten by the lack of pace. Pitches it short and outside off, while bowling a slower ball. 
Afridi has a pull, but is into his shot too early",49.4,0,0.0,"Naveen-ul-Haq to Shaheen Shah Afridi, no run  .beaten by the lack of pace. Pitches it short and outside off, while bowling a slower ball.  .Afridi has a pull, but is into his shot too early",Naveen-ul-Haq,Shaheen Shah Afridi,0.0,0,0,1,1,0.0,0,,0
"49.5 
1 
Naveen-ul-Haq to Shaheen Shah Afridi, 1 run 
Afridi walks out, and Naveen bowls a yorker length on middle and off. Jammed down to 
the leg side, and Pakistan have Shadab back on strike 
Six to finish off?",49.5,1,1.0,"Naveen-ul-Haq to Shaheen Shah Afridi, 1 run  .Afridi walks out, and Naveen bowls a yorker length on middle and off. Jammed down to  .the leg side, and Pakistan have Shadab back on strike  .Six to finish off?",Naveen-ul-Haq,Shaheen Shah Afridi,1.0,0,0,1,1,1.0,0,,1
