raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"45.1 
1 
Fazalhaq Farooqi to Asalanka, 1 run 
full, wide and driven into the covers",45.1,1,1.0,"Fazalhaq Farooqi to Asalanka, 1 run  .full, wide and driven into the covers",Fazalhaq Farooqi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"45.2 
1w 
Fazalhaq Farooqi to Hemantha, 1 wide 
short, slower ball, 118kph. But it's just a touch too far down leg 
Ibrahim: ""Over",45.2,1w,1.0,"Fazalhaq Farooqi to Hemantha, 1 wide  .short, slower ball, 118kph. But it's just a touch too far down leg",Fazalhaq Farooqi,Hemantha,0.0,0,0,0,0,1.0,0,,1
"45.2 
4 
Fazalhaq Farooqi to Hemantha, FOUR runs 
Full outside off, slashed and slashed hard for four! This had the makings of a thick 
outside edge, but Sri Lanka will take it as it finds the boundary behind point",45.2,4,4.0,"Fazalhaq Farooqi to Hemantha, FOUR runs  .Full outside off, slashed and slashed hard for four! This had the makings of a thick  .outside edge, but Sri Lanka will take it as it finds the boundary behind point",Fazalhaq Farooqi,Hemantha,4.0,1,0,1,1,4.0,0,,1
"45.3 
• 
Fazalhaq Farooqi to Hemantha, no run 
pace-off, 119kph, on the stumps. Defended",45.3,0,0.0,"Fazalhaq Farooqi to Hemantha, no run  .pace-off, 119kph, on the stumps. Defended",Fazalhaq Farooqi,Hemantha,0.0,0,0,1,1,0.0,0,,0
"45.4 
1 
Fazalhaq Farooqi to Hemantha, 1 run 
Short on off, pulled down to long-on",45.4,1,1.0,"Fazalhaq Farooqi to Hemantha, 1 run  .Short on off, pulled down to long-on",Fazalhaq Farooqi,Hemantha,1.0,0,0,1,1,1.0,0,,1
"45.5 
4 
Fazalhaq Farooqi to Asalanka, FOUR runs 
Short and swatted in front of square! Asalanka has been unerring in his pull today and 
he finds the gap yet again, this time it's dead square",45.5,4,4.0,"Fazalhaq Farooqi to Asalanka, FOUR runs  .Short and swatted in front of square! Asalanka has been unerring in his pull today and  .he finds the gap yet again, this time it's dead square",Fazalhaq Farooqi,Asalanka,4.0,1,0,1,1,4.0,0,,1
"45.6 
• 
Fazalhaq Farooqi to Asalanka, no run 
full and wide, and left alone. That's something you don't see very often in the 46th over 
of an innings. 
end of over 4611 runs  
SL: 242/6CRR: 5.26  
Charith Asalanka82 (88b 11x4) 
Dushan Hemantha11 (11b 1x4) 
Fazalhaq Farooqi 8-0-48-2 
Noor Ahmad 7-0-50-1 
Ijaz: ""Asalanka has the potential to become the fastest Sri Lankan to reach 1000 runs if 
he manages to reach 1000 runs in the next two innings, including this one. Currently, the 
record is held by Roy Dias, who achieved it in 27 innings."" I'll take your word for it, Ijaz.",45.6,0,0.0,"Fazalhaq Farooqi to Asalanka, no run  .full and wide, and left alone. That's something you don't see very often in the 46th over  .of an innings.",Fazalhaq Farooqi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"46.1 
1 
Noor Ahmad to Hemantha, 1 run 
tossed up on the pads, worked down towards long-on",46.1,1,1.0,"Noor Ahmad to Hemantha, 1 run  .tossed up on the pads, worked down towards long-on",Noor Ahmad,Hemantha,1.0,0,0,1,1,1.0,0,,1
"46.2 
• 
Noor Ahmad to Asalanka, no run 
good length on off, 98kph, googly. Defended on the front foot",46.2,0,0.0,"Noor Ahmad to Asalanka, no run  .good length on off, 98kph, googly. Defended on the front foot",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"46.3 
1w 
Noor Ahmad to Asalanka, 1 wide 
fired in quicker, 102kph, but it's well down leg",46.3,1w,1.0,"Noor Ahmad to Asalanka, 1 wide  .fired in quicker, 102kph, but it's well down leg",Noor Ahmad,Asalanka,0.0,0,0,0,0,1.0,0,,1
"46.3 
1 
Noor Ahmad to Asalanka, 1 run 
full on off, 91kph, chipped down the ground. Cries of ""catch it"" but this is nowhere near 
long-on",46.3,1,1.0,"Noor Ahmad to Asalanka, 1 run",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"46.4 
• 
Noor Ahmad to Hemantha, no run 
raps Hemantha on the pads and the finger goes up! This has been reviewed. This was 
the leg break from Noor. It looks to have pitched on leg and straightened. Hemantha 
looks to work it onside but is struck on the front pad. This looks pretty adjacent unless 
there's bat on this. And yes, Ultra Edge shows a faint inside edge. No wonder Hemantha 
was so confident in his review.",46.4,0,0.0,"Noor Ahmad to Hemantha, no run  .raps Hemantha on the pads and the finger goes up! This has been reviewed. This was  .the leg break from Noor. It looks to have pitched on leg and straightened. Hemantha  .looks to work it onside but is struck on the front pad. This looks pretty adjacent unless  .there's bat on this. And yes, Ultra Edge shows a faint inside edge. No wonder Hemantha  .was so confident in his review.",Noor Ahmad,Hemantha,0.0,0,0,1,1,0.0,0,,0
"46.5 
• 
Noor Ahmad to Hemantha, no run 
good length outside off, driven to extra cover",46.5,0,0.0,"Noor Ahmad to Hemantha, no run  .good length outside off, driven to extra cover",Noor Ahmad,Hemantha,0.0,0,0,1,1,0.0,0,,0
"46.6 
1 
Noor Ahmad to Hemantha, 1 run 
tossed up on the stumps, swung hard down towards deep midwicket 
end of over 474 runs  
SL: 246/6CRR: 5.23  
Dushan Hemantha13 (15b 1x4) 
Charith Asalanka83 (90b 11x4) 
Noor Ahmad 8-0-54-1 
Fazalhaq Farooqi 8-0-48-2",46.6,1,1.0,"Noor Ahmad to Hemantha, 1 run  .tossed up on the stumps, swung hard down towards deep midwicket",Noor Ahmad,Hemantha,1.0,0,0,1,1,1.0,0,,1
"47.1 
1 
Fazalhaq Farooqi to Hemantha, 1 run 
short of a length on off, flat batted down to long off",47.1,1,1.0,"Fazalhaq Farooqi to Hemantha, 1 run  .short of a length on off, flat batted down to long off",Fazalhaq Farooqi,Hemantha,1.0,0,0,1,1,1.0,0,,1
"47.2 
4 
Fazalhaq Farooqi to Asalanka, FOUR runs 
Swept behind square leg! Picks up the slower ball, on the full from outside off, and 
sweeps this over the infield",47.2,4,4.0,"Fazalhaq Farooqi to Asalanka, FOUR runs  .Swept behind square leg! Picks up the slower ball, on the full from outside off, and  .sweeps this over the infield",Fazalhaq Farooqi,Asalanka,4.0,1,0,1,1,4.0,0,,1
"47.3 
• 
Fazalhaq Farooqi to Asalanka, no run 
swing and a miss! This is in the slot outside off, and Asalanka is targeting his favoured 
deep midwicket. But is beaten for pace",47.3,0,0.0,"Fazalhaq Farooqi to Asalanka, no run  .swing and a miss! This is in the slot outside off, and Asalanka is targeting his favoured  .deep midwicket. But is beaten for pace",Fazalhaq Farooqi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"47.4 
2 
Fazalhaq Farooqi to Asalanka, 2 runs 
digs out the yorker down towards long-on, and that's great running as they scramble for 
the second to keep Asalanka on strike",47.4,2,2.0,"Fazalhaq Farooqi to Asalanka, 2 runs  .digs out the yorker down towards long-on, and that's great running as they scramble for  .the second to keep Asalanka on strike",Fazalhaq Farooqi,Asalanka,2.0,0,0,1,1,2.0,0,,1
"47.5 
1 
Fazalhaq Farooqi to Asalanka, 1 run 
waist high full toss, pulled towards square leg for one",47.5,1,1.0,"Fazalhaq Farooqi to Asalanka, 1 run  .waist high full toss, pulled towards square leg for one",Fazalhaq Farooqi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"47.6 
2 
Fazalhaq Farooqi to Hemantha, 2 runs 
full on off, goes across the line and chips this over midwicket for a couple more 
end of over 4810 runs  
SL: 256/6CRR: 5.33  
Dushan Hemantha16 (17b 1x4) 
Charith Asalanka90 (94b 12x4) 
Fazalhaq Farooqi 9-0-58-2 
Noor Ahmad 8-0-54-1 
Kanishka: ""AFG have to complete their 50overs by 1.30 P.M. isn't it??"" yup, but there 
have been two injury stoppages. Even so, they are a few overs behind. 
DPN: ""What's going on with Omarzai and Fareed Ahmed? Why are they not bowling "" 
Here's Fareed.",47.6,2,2.0,"Fazalhaq Farooqi to Hemantha, 2 runs  .full on off, goes across the line and chips this over midwicket for a couple more",Fazalhaq Farooqi,Hemantha,2.0,0,0,1,1,2.0,0,,1
"48.1 
1 
Fareed Ahmad to Asalanka, 1 run 
short ball on off, 129kph, sticks in the surface. Toe-ends this over the bowler for one",48.1,1,1.0,"Fareed Ahmad to Asalanka, 1 run  .short ball on off, 129kph, sticks in the surface. Toe-ends this over the bowler for one",Fareed Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"48.2 
6 
Fareed Ahmad to Hemantha, SIX runs 
Hemantha, my word! First six of the match and what a six it is! This was short and the 
debutant waits for it and launches it over deep midwicket. I'd estimate that's travelled 
around 90 metres.",48.2,6,6.0,"Fareed Ahmad to Hemantha, SIX runs  .Hemantha, my word! First six of the match and what a six it is! This was short and the  .debutant waits for it and launches it over deep midwicket. I'd estimate that's travelled  .around 90 metres.",Fareed Ahmad,Hemantha,6.0,0,1,1,1,6.0,0,,1
"48.3 
• 
Fareed Ahmad to Hemantha, no run 
good response! Wide yorker outside off, and Hemantha can't get any bat on this",48.3,0,0.0,"Fareed Ahmad to Hemantha, no run  .good response! Wide yorker outside off, and Hemantha can't get any bat on this",Fareed Ahmad,Hemantha,0.0,0,0,1,1,0.0,0,,0
"48.4 
W 
Fareed Ahmad to Hemantha, OUT 
And Hemantha's cameo comes to an end! Full toss on off, but he only manages to slice 
this drive straight to mid-off 
Dushan Hemantha c Noor Ahmad b Fareed Ahmad 22 (20b 1x4 1x6 29m) SR: 110 
Ravin: ""That poor LBW decision cost SL two dot balls which might have an impact in the 
game. ICC needs to look into changing the laws which allows the runs scored off a ball 
which the umpire has given out and successfully referred """,48.4,W,0.0,"Fareed Ahmad to Hemantha, OUT  .And Hemantha's cameo comes to an end! Full toss on off, but he only manages to slice  .this drive straight to mid-off  .Dushan Hemantha c Noor Ahmad b Fareed Ahmad 22 (20b 1x4 1x6 29m) SR: 110",Fareed Ahmad,Hemantha,0.0,0,0,1,1,0.0,1,c Noor Ahmad b Fareed Ahmad,0
"48.5 
• 
Fareed Ahmad to Lahiru Kumara, no run 
full on off, defended back towards the bowler",48.5,0,0.0,"Fareed Ahmad to Lahiru Kumara, no run  .full on off, defended back towards the bowler",Fareed Ahmad,Lahiru Kumara,0.0,0,0,1,1,0.0,0,,0
"48.6 
1 
Fareed Ahmad to Lahiru Kumara, 1 run 
full toss on off, driven into the covers for one, which means Kumara not Asalanka will be 
on strike at the start of the final over 
end of over 498 runs • 1 wicket 
SL: 264/7CRR: 5.38  
Lahiru Kumara1 (2b) 
Charith Asalanka91 (95b 12x4) 
Fareed Ahmad 8-0-43-2 
Fazalhaq Farooqi 9-0-58-2 
Afghanistan penalised for their slow over rate. They now must have 5 inside the circle",48.6,1,1.0,"Fareed Ahmad to Lahiru Kumara, 1 run  .full toss on off, driven into the covers for one, which means Kumara not Asalanka will be  .on strike at the start of the final over",Fareed Ahmad,Lahiru Kumara,1.0,0,0,1,1,1.0,0,,1
"49.1 
W 
Azmatullah to Lahiru Kumara, OUT 
Disaster for Sri Lanka! Kumara misses the drive as this goes to the keeper. They look to 
run the bye to the keeper to get Asalanka on strike, but Gurbaz throws down the striker's 
stumps. Asalanka is not even in the frame. 
Charith Asalanka run out (†Rahmanullah Gurbaz) 91 (95b 12x4 0x6 156m) SR: 95.78",49.1,W,0.0,"Azmatullah to Lahiru Kumara, OUT  .Disaster for Sri Lanka! Kumara misses the drive as this goes to the keeper. They look to  .run the bye to the keeper to get Asalanka on strike, but Gurbaz throws down the striker's  .stumps. Asalanka is not even in the frame.  .Charith Asalanka run out (†Rahmanullah Gurbaz) 91 (95b 12x4 0x6 156m) SR: 95.78",Azmatullah,Lahiru Kumara,0.0,0,0,1,1,0.0,0,run out (†Rahmanullah Gurbaz),0
"49.2 
W 
Azmatullah to Rajitha, OUT 
Corker first up! Yorker on leg stump, rifles into the stumps off Rajitha's pads. 
Kasun Rajitha b Azmatullah Omarzai 0 (1b 0x4 0x6 1m) SR: 0 
Mayur: ""Why did they take a single off that last ball? Sometimes the smartness in 
cricketers goes missing."" Yup, amazing how one sub-optimal decision can have such a 
profound domino effect.",49.2,W,0.0,"Azmatullah to Rajitha, OUT  .Corker first up! Yorker on leg stump, rifles into the stumps off Rajitha's pads.  .Kasun Rajitha b Azmatullah Omarzai 0 (1b 0x4 0x6 1m) SR: 0",Azmatullah,Rajitha,0.0,0,0,1,1,0.0,1,b Azmatullah Omarzai,0
"49.3 
1 
Azmatullah to Pathirana, 1 run 
full on the stumps, worked towards midwicket 
And it gets worse for Sri Lanka, as it turns out Asalanka had miscounted the deliveries 
in the penultimate over, hence that ill-advised single.",49.3,1,1.0,"Azmatullah to Pathirana, 1 run  .full on the stumps, worked towards midwicket  .And it gets worse for Sri Lanka, as it turns out Asalanka had miscounted the deliveries  .in the penultimate over, hence that ill-advised single.",Azmatullah,Pathirana,1.0,0,0,1,1,1.0,0,,1
"49.4 
2 
Azmatullah to Lahiru Kumara, 2 runs 
full on off, chipped over mid-off for a couple.",49.4,2,2.0,"Azmatullah to Lahiru Kumara, 2 runs  .full on off, chipped over mid-off for a couple.",Azmatullah,Lahiru Kumara,2.0,0,0,1,1,2.0,0,,1
"49.5 
1 
Azmatullah to Lahiru Kumara, 1 run 
looks for the premeditated paddle past fine leg off a yorker. Somehow gets it to short 
third.",49.5,1,1.0,"Azmatullah to Lahiru Kumara, 1 run  .looks for the premeditated paddle past fine leg off a yorker. Somehow gets it to short  .third.",Azmatullah,Lahiru Kumara,1.0,0,0,1,1,1.0,0,,1
"49.6 
W 
Azmatullah to Pathirana, OUT 
full on off, driven straight to cover! They have to try this single, but it's an easy run out at 
the non-striker's end 
Matheesha Pathirana run out (Hashmatullah Shahidi/Azmatullah Omarzai) 1 (2b 0x4 
0x6 4m) SR: 50 
2.07pm And that brings about an anti-climactic end to the Sri Lankan innings! In the end 
Afghanistan will need 269 to win, though Sri Lanka would have undoubtedly wanted 
more heading into the final over. Charith Asalanka, whose 95-ball 91 had anchored the 
Lankan effort, was run out off the first ball of the final over meaning they could get only 
five off it. On the whole though, Sri Lanka will be fairly pleased to have even got that 
much after the Afghan seamers had troubled them early on, and then the spinners had 
looked to throttle the middle overs. It took a 99-run fifth wicket stand between Asalanka 
and Dhananjaya de Silva (51) to rescue Sri Lanka from 84 for 4, with Asalanka stringing 
together stands with Dasun Shanaka and Dushan Hemantha to push the total along. For 
the visitors, each of the six bowlers used picked up at least a wicket, though Mujeeb Ur 
Rahman was the only one that was bowled out. The fact that Azmatullah Omarzai in 
particular, who picked up 1 for 35, only bowled eight overs might been seen as a 
misstep. Join Shashwat for the start of the chase in about 30 minutes or so. 
end of over 504 runs • 3 wickets 
SL: 268/10CRR: 5.36  
Lahiru Kumara4 (5b) 
Azmatullah Omarzai 8-1-35-1 
Fareed Ahmad 8-0-43-2 
Sponsored Headlines 
 
PAK vs BAN 2025, PAK vs BAN 2nd T20I Match Preview - Pakistan look to fine-tune new 
approach against deflated BangladeshDiscover 
 
Quiz - Which team in IPL 2025 was captained by an uncapped player in at least one 
game? | ESPNcricinfoDiscover 
 
Rise of Cultures |  
Sponsored by TaboolaSponsored by Taboola 
Learn More 
Build your civilization through the agesRead MoreSkip 
 
IPL 2025 - Rishabh Pant fined INR 30 lakh for third slow over-rate offence | 
ESPNcricinfoDiscover 
 
Hazlewood, Suyash and Dayal help RCB bundle PBKS out for 101 | 
ESPNcricinfoDiscover 
 
Ask a Pro: ""How Long Does $1.5M Last in Retirement?""Get a Complimentary Intro Call 
With a Wealth AdvisorSmartAsset |  
SponsoredSponsored 
Click Here 
Undo 
 
Spruce up your space with a HELOCOpen the door to exciting home improvements with 
Desert Financial, Arizona’s #1 HELOC provider.Desert Financial Credit Union |  
SponsoredSponsored 
Apply Now 
Undo 
 
More in your wallet, less on your mind with an auto refiWhen you refinance, you could 
get lower monthly payments. That means more money, miles and memories.Desert 
Financial Credit Union |  
SponsoredSponsored 
Learn More 
Undo 
 
Perfect for casual daily playTravel through time from Stone Age to VikingsRise of 
Cultures |  
SponsoredSponsored 
Learn More 
Undo 
 
Take the scenic route in OregonPlan your trip to Oregon's outdoors for hiking trails, 
sweeping views and grand adventures.Travel Oregon |  
SponsoredSponsored 
Learn More 
Undo 
 
Found A Site That Actually Compares Casinos HonestlyCasinoChamp |  
SponsoredSponsored 
Learn More 
Undo 
 
Your Best Life Starts TodayBoost energy, mood, libido, and lean muscle with our 
powerful TRT Gel. Feel the difference, track your progress, and maximize your results 
with ease. Prescription products require an online consultation with a doctor. Results 
may vary.Maximus |  
SponsoredSponsored 
Learn More 
Undo 
 
Summer adventures in OregonWhether through backroads or forest trails, Oregon is full 
of routes worth the ride. Plan your trip today.Travel Oregon |  
SponsoredSponsored 
Learn More 
Undo 
 
Share Price Change Takes Effect on 5/29The Chance to Make the Most of a $1.3T 
Opportunity Ends Soon. Learn How to Take Advantage Here.Pacaso |  
SponsoredSponsored 
Learn More 
Undo 
 
We Reviewed 50+ Casinos — Only A Few PassedCasinoChamp |  
SponsoredSponsored 
Learn More 
Undo 
 
Amazon's Worst Nightmare: Thousands Canceling Prime for This Clever HackThis 
simple trick can save tons of money on Amazon, but most Prime members are ignoring 
it.Online Tools | Shopping |  
SponsoredSponsored 
Undo 
 
Doctors Beg: Take These 4 Ingredients Before Bed to Burn FatHollywood Today | Health 
|  
SponsoredSponsored 
Learn More 
Undo 
Language 
English 
Match Coverage 
All Match News 
 
Ibrahim Zadran, seamers help Afghanistan stroll to a 
comfortable win 
Asalanka's 91 takes Sri Lanka to 268, but a new-look attack fails to trouble the visitors, 
who go 1-0 up 
 
 
 
Instant answers to T20 questions 
What is the lowest team total in the IPL? 
Which batter has hit the most sixes in an innings in the IPL? 
Which team has scored the most runs in death overs in an IPL match? 
Ask a question 
Afghanistan Innings 
Player Name 
R 
B 
Rahmanullah 
Gurbaz 
bowled 
14 23 
Ibrahim 
Zadran 
caught 
98 98 
Rahmat Shah caught 
55 80 
Hashmatullah 
Shahidi 
caught 
38 47 
Mohammad 
Nabi 
not out 
27 28 
Najibullah 
Zadran 
not out 
7 
6 
Extras 
(b 1, lb 6, nb 1, w 22) 
Total 
269(4 wkts;",49.6,W,0.0,"Azmatullah to Pathirana, OUT  .full on off, driven straight to cover! They have to try this single, but it's an easy run out at  .the non-striker's end  .Matheesha Pathirana run out (Hashmatullah Shahidi/Azmatullah Omarzai) 1 (2b 0x4  .0x6 4m) SR: 50",Azmatullah,Pathirana,0.0,0,0,1,1,0.0,0,run out (Hashmatullah Shahidi/Azmatullah Omarzai),0
