raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"44.4 
• 
M Nabi to Dutt, no run 
good length ball just outside off. Defended",44.4,0,0.0,"M Nabi to Dutt, no run  .good length ball just outside off. Defended",M Nabi,Dutt,0.0,0,0,1,1,0.0,0,,0
"44.5 
1 
M Nabi to Dutt, 1 run 
high in the air but a few metres short of long off. Again went for a big shot down the 
ground",44.5,1,1.0,"M Nabi to Dutt, 1 run  .high in the air but a few metres short of long off. Again went for a big shot down the  .ground",M Nabi,Dutt,1.0,0,0,1,1,1.0,0,,1
"44.6 
1 
M Nabi to van Meekeren, 1 run 
full ball around off. Comes down the track to fend. Hits him on the pad but lbw appeal 
turned down. No leg bye called earlier so umpire Menon thought there was bat 
end of over 454 runs  
NED: 177/9CRR: 3.93  
Paul van Meekeren4 (17b) 
Aryan Dutt9 (20b) 
Mohammad Nabi 9-1-27-2 
Noor Ahmad 8-0-30-2",44.6,1,1.0,"M Nabi to van Meekeren, 1 run  .full ball around off. Comes down the track to fend. Hits him on the pad but lbw appeal  .turned down. No leg bye called earlier so umpire Menon thought there was bat",M Nabi,van Meekeren,1.0,0,0,1,1,1.0,0,,1
"45.1 
• 
Noor Ahmad to van Meekeren, no run 
full ball on middle stump and defended off the front foot",45.1,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball on middle stump and defended off the front foot",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"45.2 
• 
Noor Ahmad to van Meekeren, no run 
wild reverse slap attempted. This was full outside off and turning in after pitching",45.2,0,0.0,"Noor Ahmad to van Meekeren, no run  .wild reverse slap attempted. This was full outside off and turning in after pitching",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"45.3 
• 
Noor Ahmad to van Meekeren, no run 
full ball on middle. Blocked",45.3,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball on middle. Blocked",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"45.4 
• 
Noor Ahmad to van Meekeren, no run 
full ball on middle. Blocked again off the front foot",45.4,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball on middle. Blocked again off the front foot",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"45.5 
1w 
Noor Ahmad to van Meekeren, 1 wide 
skiddy ball going down the leg side. Misses the sweep. Hits the keeper's pad",45.5,1w,1.0,"Noor Ahmad to van Meekeren, 1 wide  .skiddy ball going down the leg side. Misses the sweep. Hits the keeper's pad",Noor Ahmad,van Meekeren,0.0,0,0,0,0,1.0,0,,1
"45.5 
• 
Noor Ahmad to van Meekeren, no run 
full ball wider outside off stump. Turning away",45.5,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball wider outside off stump. Turning away",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"45.6 
• 
Noor Ahmad to van Meekeren, no run 
good length ball wider outside off. Attempts the cut. Misses. Keeper appeals for caught 
behind in vain 
end of over 461 run  
NED: 178/9CRR: 3.86  
Paul van Meekeren4 (23b) 
Aryan Dutt9 (20b) 
Noor Ahmad 9-0-31-2 
Mohammad Nabi 9-1-27-2",45.6,0,0.0,"Noor Ahmad to van Meekeren, no run  .good length ball wider outside off. Attempts the cut. Misses. Keeper appeals for caught  .behind in vain",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"46.1 
• 
M Nabi to Dutt, no run 
full ball on leg. Clipped to square leg. Run turned down",46.1,0,0.0,"M Nabi to Dutt, no run  .full ball on leg. Clipped to square leg. Run turned down",M Nabi,Dutt,0.0,0,0,1,1,0.0,0,,0
"46.2 
1 
M Nabi to Dutt, 1 run 
full ball on off. Comes down the ground and has a wild swing towards deep square leg",46.2,1,1.0,"M Nabi to Dutt, 1 run  .full ball on off. Comes down the ground and has a wild swing towards deep square leg",M Nabi,Dutt,1.0,0,0,1,1,1.0,0,,1
"46.3 
W 
M Nabi to van Meekeren, OUT 
appeal for lbw and given! van Meekeren reviews because Netherlands have reviews in 
hand. Is there a bottom edge? Well, worth trying atleast. This was a full ball on off and 
destined for middle. Paul tried the sweep and missed. UltraEdge will clear all 
doubts...no edge, he's gone. Netherlands fold for 179 
Paul van Meekeren lbw b Mohammad Nabi 4 (24b 0x4 0x6 18m) SR: 16.66 
shernawaz: ""Not an easy target for Afghanistan, this tricky target will test them."" 
 
Tac: ""India also looked 30-50 runs short on this ground against England, and rest is 
history."" 
5.08pm From 72 for 1 to 179 all out, it has been a horrific afternoon for Netherlands 
after the opening hour. Four run-outs, one stumping, a disastrous time for them after 
choosing to bat first. Spinners did rule the bowling on a surface that assisted their kind 
of bowling, but that was only the garnishing today. The meat of the batting fell to run 
outs - four of their top five batters, in fact - and that will define this particular Dutch 
batting innings. 
 
Mohammad Nabi was terrific today in particular with the ball. So was Ikram Alikhil, the 
wicketkeeper. A terrific opportunity for Afghanistan to claim two more points while also 
getting an NRR boost. We'll be back with the chase shortly. 
Sponsored Headlines 
 
IPL 2025 - DC seamer Mukesh Kumar fined 10% of match fees after MI defeat | 
ESPNcricinfoDiscover 
 
The Buzz - Can Pat Cummins and Co guess these former cricketing greats from their 
photos? | ESPNcricinfoDiscover 
 
IFCJ | The Fellowship |  
Sponsored by TaboolaSponsored by Taboola 
Donate Now 
War is not over, enemy has not been defeatedRead MoreSkip 
 
R Ashwin backs Jasprit Bumrah and Ravindra Jadeja for India's Test captaincy role | 
ESPNcricinfoDiscover 
 
The Buzz - Getting to know the real Sam Cook | ESPNcricinfoDiscover 
 
Your Best Life Starts TodayBoost energy, mood, and lean muscle with our powerful TRT 
Gel. Feel the difference, track your progress, and maximize your results with ease. 
Prescription products require an online consultation with a doctor. Results may 
vary.Maximus |  
SponsoredSponsored 
Learn More 
Undo 
 
Top Cardiologist: This Is The Only Olive Oil I Ever DrinkHeart surgeon reveals what 
happens when drinking olive oil every dayGundry MD |  
SponsoredSponsored 
Learn More 
Undo 
 
The Business Sneaker Loved by CEOs and NFL StarsPremium full-grain leather and 
marathon running shoe technology providing first class comfort all day long. Loved and 
worn by NFL athletes and coaches. Shoes much more comfortable than traditional 
dress shoes.Wolf & Shepherd |  
SponsoredSponsored 
Shop Now 
Undo 
 
Tech company wants to buy all junk cars across the countryThis company buying every 
old car they can find and picking them up for free. Payment on the spot. Get an instant 
offer in minutes.Peddle |  
SponsoredSponsored 
Get Offer 
Undo 
 
Ask a Pro: ""How Long Does $1.5M Last in Retirement?""Get a Complimentary Intro Call 
With a Wealth AdvisorSmartAsset |  
SponsoredSponsored 
Click Here 
Undo 
 
MD: Building Muscle After 60 Comes Down To This 1 ThingApex Labs |  
SponsoredSponsored 
Undo 
 
Cinnamon: The Greatest Enemy of Blood SugarMagazine Glyco |  
SponsoredSponsored 
Learn More 
Undo 
 
Amazon Founder Jeff Bezos Recommends: 5 Books For Turning Your Life 
AroundFormer president and CEO of Amazon Jeff Bezos shares the five books he 
thinks will change your life.Blinkist: Jeff Bezos' Reading List |  
SponsoredSponsored 
Learn More 
Undo 
 
Here's The Average Price of a 6-Hour Gutter Upgrade In TEMPEThanks to this smart 
gutter upgrade its never been easier to prevent clogs and water damage and keep your 
home protected year-round.Homebuddy.com |  
SponsoredSponsored 
Read More 
Undo 
 
Amazon Is Losing Money as Arizona Shoppers Are Canceling Prime for This Clever 
HackThis simple trick can save tons of money on Amazon, but most Prime members 
are ignoring it.Online Shopping Tools |  
SponsoredSponsored 
Undo 
 
Invest at $2.80/Share While You CanThe Chance to Make the Most of a $1.3T 
Opportunity Ends Soon. Learn How to Take Advantage Here.Pacaso |  
SponsoredSponsored 
Learn More 
Undo 
 
Strapped for cash? We give bling-bling offers for ho-hum cars.Get a spiffy offer in 
minutes - with free pick-up and payment on the spot. Peddle |  
SponsoredSponsored 
Get Offer 
Undo 
Language 
English 
Win Probability 
AFG 100% 
NEDAFG 
100%50%100%NED InningsAFG Innings 
Over 32 • AFG 181/3 
Afghanistan won by 7 wickets (with 111 balls remaining) 
Powered by Smart Stats 
Match Coverage 
All Match News 
 
Was Glenn Maxwell the first to score a double-century in 
an ODI chase? 
And was Quinton De Kock's six catches against Afghanistan a record? 
 
 
 
Shahidi dedicates Afghanistan win to refugees in 
Pakistan 
Afghanistan continue bring joy back home with fourth victory of World Cup campaign 
 
 
 
Nabi the hustler sends Netherlands spinning 
There are sexier spin bowlers at this World Cup but few wilier than the Afghanistan 
stalwart 
 
 
 
Netherlands run themselves out of the World Cup 
For the first time in 4691 ODIs, a team lost four of their top five to run-outs, and it cost 
Netherlands dearly 
 
 
 
Nabi, Shahidi, Rahmat boost Afghanistan's semi-final 
chances with big win 
Their 111-ball win was swiftly wrapped up after Netherlands crashed to 179 
 
 
 
Instant answers to T20 questions 
What is the lowest team total in the IPL? 
Which batter has hit the most sixes in an innings in the IPL? 
Which team has scored the most runs in death overs in an IPL match? 
Ask a question 
Videos 
All Match Videos 
 
 
2:21 
Trott: We're lucky to have the quality of players to choose 
from 
 
 
 
1:54 
Were Netherlands overawed by the occasion? 
 
Afghanistan Innings 
Player Name 
R 
B 
Rahmanullah 
Gurbaz 
caught 
10 11 
Ibrahim 
Zadran 
bowled 
20 34 
Player Name 
R 
B 
Rahmat Shah caught 
52 54 
Hashmatullah 
Shahidi 
not out 
56 64 
Azmatullah 
Omarzai 
not out 
31 28 
Extras 
(lb 3, nb 2, w 7) 
Total 
181(3 wkts;",46.3,W,0.0,"M Nabi to van Meekeren, OUT  .appeal for lbw and given! van Meekeren reviews because Netherlands have reviews in  .hand. Is there a bottom edge? Well, worth trying atleast. This was a full ball on off and  .destined for middle. Paul tried the sweep and missed. UltraEdge will clear all  .doubts...no edge, he's gone. Netherlands fold for 179  .Paul van Meekeren lbw b Mohammad Nabi 4 (24b 0x4 0x6 18m) SR: 16.66",M Nabi,van Meekeren,0.0,0,0,1,1,0.0,1,lbw b Mohammad Nabi,0
