raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"42.4 
6 
Noor Ahmad to Kusal Mendis, SIX runs 
palms it over the bar, oh dear! Length delivery on leg stump. Mendis gets down on one 
knee and slaps it straight down deep backward square leg's throat. Farooqi makes a 
complete hash of it and to compound his woes, ends up palming it over the fence!",42.4,6,6.0,"Noor Ahmad to Kusal Mendis, SIX runs  .palms it over the bar, oh dear! Length delivery on leg stump. Mendis gets down on one  .knee and slaps it straight down deep backward square leg's throat. Farooqi makes a  .complete hash of it and to compound his woes, ends up palming it over the fence!",Noor Ahmad,Kusal Mendis,6.0,0,1,1,1,6.0,0,,1
"42.5 
1 
Noor Ahmad to Kusal Mendis, 1 run 
full delivery outside off stump. Mendis comes forward and flicks it down the ground for 
a single",42.5,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .full delivery outside off stump. Mendis comes forward and flicks it down the ground for  .a single",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"42.6 
2 
Noor Ahmad to Dhananjaya, 2 runs 
full delivery outside off stump. de Silva comes forward and drives it neatly past extra 
cover for a couple of runs 
end of over 4316 runs  
SL: 248/4CRR: 5.76  
Dhananjaya de Silva14 (10b 1x6) 
Kusal Mendis73 (72b 6x4 1x6) 
Noor Ahmad 8-0-60-1 
Fareed Ahmad 5-0-32-0 
Kinita Shenoy: ""People were talking about Pathirana's underwhelming ODI debut but we 
haven't really noticed that another IPL star, Noor Ahmed, has been taken to the cleaners 
again here today."" -- These two games have only reiterated that international cricket is a 
different kettle of fish altogether. It also highlights that it takes time, even for 
youngsters as talented as Noor and Pathirana to adapt to different formats...",42.6,2,2.0,"Noor Ahmad to Dhananjaya, 2 runs  .full delivery outside off stump. de Silva comes forward and drives it neatly past extra  .cover for a couple of runs",Noor Ahmad,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"43.1 
1 
Fareed Ahmad to Kusal Mendis, 1 run 
back of a length delivery on leg stump. Mendis gets inside the line of the ball and half-
scoops it towards short fine leg for a single",43.1,1,1.0,"Fareed Ahmad to Kusal Mendis, 1 run  .back of a length delivery on leg stump. Mendis gets inside the line of the ball and half- .scoops it towards short fine leg for a single",Fareed Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"43.2 
1 
Fareed Ahmad to Dhananjaya, 1 run 
full delivery outside leg stump. de Silva glances it down to short fine leg and trudges 
across to the other end. Missed out there!",43.2,1,1.0,"Fareed Ahmad to Dhananjaya, 1 run  .full delivery outside leg stump. de Silva glances it down to short fine leg and trudges  .across to the other end. Missed out there!",Fareed Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"43.3 
4 
Fareed Ahmad to Kusal Mendis, FOUR runs 
easy for Mendis! Half-tracker on leg stump and this is just asking to be dispatched. 
Mendis waits for the ball and helps it over short fine leg",43.3,4,4.0,"Fareed Ahmad to Kusal Mendis, FOUR runs  .easy for Mendis! Half-tracker on leg stump and this is just asking to be dispatched.  .Mendis waits for the ball and helps it over short fine leg",Fareed Ahmad,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"43.4 
W 
Fareed Ahmad to Kusal Mendis, OUT 
edged and taken superbly by Gurbaz! Back of a length delivery slanted across the batter 
outside off stump. Mendis flashes his blade at it and gets a thick outside edge that flies 
towards the keeper. Gurbaz flings out his right mitt and plucks it out of thin air! Huge 
wicket in the context of this game but take nothing away from the knock - it has set Sri 
Lanka up for a score, most probably, in excess of 300! 
Kusal Mendis c †Rahmanullah Gurbaz b Fareed Ahmad 78 (75b 7x4 1x6 117m) SR: 
104 
Skipper Shanaka strides out to the centre",43.4,W,0.0,"Fareed Ahmad to Kusal Mendis, OUT  .edged and taken superbly by Gurbaz! Back of a length delivery slanted across the batter  .outside off stump. Mendis flashes his blade at it and gets a thick outside edge that flies  .towards the keeper. Gurbaz flings out his right mitt and plucks it out of thin air! Huge  .wicket in the context of this game but take nothing away from the knock - it has set Sri  .Lanka up for a score, most probably, in excess of 300!  .Kusal Mendis c †Rahmanullah Gurbaz b Fareed Ahmad 78 (75b 7x4 1x6 117m) SR:",Fareed Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,1,c †Rahmanullah Gurbaz b Fareed Ahmad,0
"43.5 
• 
Fareed Ahmad to Shanaka, no run 
banged into the track outside off stump. Shanaka gauges the line and the length early 
enough and sways out of the way",43.5,0,0.0,"Fareed Ahmad to Shanaka, no run  .banged into the track outside off stump. Shanaka gauges the line and the length early  .enough and sways out of the way",Fareed Ahmad,Shanaka,0.0,0,0,1,1,0.0,0,,0
"43.6 
1 
Fareed Ahmad to Shanaka, 1 run 
back of a length delivery on leg stump. Shanaka gets up on his toes and glances it down 
to fine leg to get off the mark 
end of over 447 runs • 1 wicket 
SL: 255/5CRR: 5.79  
Dasun Shanaka1 (2b) 
Dhananjaya de Silva15 (11b 1x6) 
Fareed Ahmad 6-0-39-1 
Noor Ahmad 8-0-60-1 
Noor into his ninth over",43.6,1,1.0,"Fareed Ahmad to Shanaka, 1 run  .back of a length delivery on leg stump. Shanaka gets up on his toes and glances it down  .to fine leg to get off the mark",Fareed Ahmad,Shanaka,1.0,0,0,1,1,1.0,0,,1
"44.1 
1 
Noor Ahmad to Shanaka, 1 run 
full delivery fired into the pads. Shanaka tucks it off his toes towards deep mid wicket 
and collects a single",44.1,1,1.0,"Noor Ahmad to Shanaka, 1 run  .full delivery fired into the pads. Shanaka tucks it off his toes towards deep mid wicket  .and collects a single",Noor Ahmad,Shanaka,1.0,0,0,1,1,1.0,0,,1
"44.2 
1 
Noor Ahmad to Dhananjaya, 1 run 
full delivery outside leg stump again. de Silva clears his front leg and heaves it towards 
deep square leg for one",44.2,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .full delivery outside leg stump again. de Silva clears his front leg and heaves it towards  .deep square leg for one",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"44.3 
1 
Noor Ahmad to Shanaka, 1 run 
googly on a back of a length outside off stump. Shanaka goes back and cuts it towards 
deep cover point",44.3,1,1.0,"Noor Ahmad to Shanaka, 1 run  .googly on a back of a length outside off stump. Shanaka goes back and cuts it towards  .deep cover point",Noor Ahmad,Shanaka,1.0,0,0,1,1,1.0,0,,1
"44.4 
• 
Noor Ahmad to Dhananjaya, no run 
back of a length delivery outside off stump. de Silva cuts it nicely but cannot beat the 
fielder at backward point",44.4,0,0.0,"Noor Ahmad to Dhananjaya, no run  .back of a length delivery outside off stump. de Silva cuts it nicely but cannot beat the  .fielder at backward point",Noor Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"44.5 
1 
Noor Ahmad to Dhananjaya, 1 run 
full delivery outside leg stump. de Silva comes onto the front foot and works it towards 
deep mid wicket",44.5,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .full delivery outside leg stump. de Silva comes onto the front foot and works it towards  .deep mid wicket",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"44.6 
6 
Noor Ahmad to Shanaka, SIX runs 
clean as a whistle! Given a bit of air and this one lands right in the slot on off stump. 
Shanaka gets his front foot out of the way, winds up and pumps it high and long over 
the bowler's head! 
end of over 4510 runs  
SL: 265/5CRR: 5.88  
Dasun Shanaka9 (5b 1x6) 
Dhananjaya de Silva17 (14b 1x6) 
Noor Ahmad 9-0-70-1 
Fareed Ahmad 6-0-39-1 
Farid to continue",44.6,6,6.0,"Noor Ahmad to Shanaka, SIX runs  .clean as a whistle! Given a bit of air and this one lands right in the slot on off stump.  .Shanaka gets his front foot out of the way, winds up and pumps it high and long over  .the bowler's head!",Noor Ahmad,Shanaka,6.0,0,1,1,1,6.0,0,,1
"45.1 
2 
Fareed Ahmad to Dhananjaya, 2 runs 
low full toss on the pads. de Silva clears his front leg and flicks it towards deep square 
leg. He decides a little late that he wants to come back for the second and has to dive to 
make his ground. Has he made it, though? Yes, he has, just about, and that is because 
Gurbaz could not whip off the bails at the first time of asking!",45.1,2,2.0,"Fareed Ahmad to Dhananjaya, 2 runs  .low full toss on the pads. de Silva clears his front leg and flicks it towards deep square  .leg. He decides a little late that he wants to come back for the second and has to dive to  .make his ground. Has he made it, though? Yes, he has, just about, and that is because  .Gurbaz could not whip off the bails at the first time of asking!",Fareed Ahmad,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"45.2 
1b 
Fareed Ahmad to Dhananjaya, 1 bye 
back of a length delivery outside leg stump that skids through. de Silva has a swipe at it 
but is beaten for pace. Gurbaz fumbles again and concedes a bye",45.2,1b,1.0,"Fareed Ahmad to Dhananjaya, 1 bye  .back of a length delivery outside leg stump that skids through. de Silva has a swipe at it  .but is beaten for pace. Gurbaz fumbles again and concedes a bye",Fareed Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,1
"45.3 
• 
Fareed Ahmad to Shanaka, no run 
banged into the track on leg stump. Shanaka ducks underneath it and that is not high 
enough to be called a wide, according to the umpire",45.3,0,0.0,"Fareed Ahmad to Shanaka, no run  .banged into the track on leg stump. Shanaka ducks underneath it and that is not high  .enough to be called a wide, according to the umpire",Fareed Ahmad,Shanaka,0.0,0,0,1,1,0.0,0,,0
"45.4 
4 
Fareed Ahmad to Shanaka, FOUR runs 
up and over! Short and wide outside off stump. Shanaka throws the kitchen sink at it 
and slashes it. One bounce and into the third man fence!",45.4,4,4.0,"Fareed Ahmad to Shanaka, FOUR runs  .up and over! Short and wide outside off stump. Shanaka throws the kitchen sink at it  .and slashes it. One bounce and into the third man fence!",Fareed Ahmad,Shanaka,4.0,1,0,1,1,4.0,0,,1
"45.5 
1 
Fareed Ahmad to Shanaka, 1 run 
back of a length delivery on off stump. Shanaka gets up on his toes and runs it down to 
third man for a single",45.5,1,1.0,"Fareed Ahmad to Shanaka, 1 run  .back of a length delivery on off stump. Shanaka gets up on his toes and runs it down to  .third man for a single",Fareed Ahmad,Shanaka,1.0,0,0,1,1,1.0,0,,1
"45.6 
1 
Fareed Ahmad to Dhananjaya, 1 run 
dug into the track on leg stump. de Silva is too early into his pull and chalks it into the 
off side 
end of over 469 runs  
SL: 274/5CRR: 5.95  
Dhananjaya de Silva20 (17b 1x6) 
Dasun Shanaka14 (8b 1x4 1x6) 
Fareed Ahmad 7-0-47-1 
Noor Ahmad 9-0-70-1 
Farooqi to bowl the 47th. Around the wicket to de Silva",45.6,1,1.0,"Fareed Ahmad to Dhananjaya, 1 run  .dug into the track on leg stump. de Silva is too early into his pull and chalks it into the  .off side",Fareed Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"46.1 
4 
Fazalhaq Farooqi to Dhananjaya, FOUR runs 
great placement! Full toss way outside off stump. de Silva opens his bat face and 
carves it past deep backward point for four!",46.1,4,4.0,"Fazalhaq Farooqi to Dhananjaya, FOUR runs  .great placement! Full toss way outside off stump. de Silva opens his bat face and  .carves it past deep backward point for four!",Fazalhaq Farooqi,Dhananjaya,4.0,1,0,1,1,4.0,0,,1
"46.2 
1 
Fazalhaq Farooqi to Dhananjaya, 1 run 
slower delivery on a length on middle and leg stump. de Silva squirts it into the leg side 
and then gets across to the other end. There was a direct hit at the bowler's end but de 
Silva had made his ground by then 
Around the wicket to Shanaka as well",46.2,1,1.0,"Fazalhaq Farooqi to Dhananjaya, 1 run  .slower delivery on a length on middle and leg stump. de Silva squirts it into the leg side  .and then gets across to the other end. There was a direct hit at the bowler's end but de  .Silva had made his ground by then  .Around the wicket to Shanaka as well",Fazalhaq Farooqi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"46.3 
2 
Fazalhaq Farooqi to Shanaka, 2 runs 
full and wide outside off stump. Shanaka drills it towards deep cover point and with the 
fielder a little lackadaisical, comes back for the second",46.3,2,2.0,"Fazalhaq Farooqi to Shanaka, 2 runs  .full and wide outside off stump. Shanaka drills it towards deep cover point and with the  .fielder a little lackadaisical, comes back for the second",Fazalhaq Farooqi,Shanaka,2.0,0,0,1,1,2.0,0,,1
"46.4 
2 
Fazalhaq Farooqi to Shanaka, 2 runs 
full and outside off stump again. Shanaka drives it towards deep cover point. The fielder 
fires a throw that goes over the keeper's head and Shanaka hares back for the second, 
making it eventually with a dive",46.4,2,2.0,"Fazalhaq Farooqi to Shanaka, 2 runs  .full and outside off stump again. Shanaka drives it towards deep cover point. The fielder  .fires a throw that goes over the keeper's head and Shanaka hares back for the second,  .making it eventually with a dive",Fazalhaq Farooqi,Shanaka,2.0,0,0,1,1,2.0,0,,1
"46.5 
4 
Fazalhaq Farooqi to Shanaka, FOUR runs 
shot! In the slot outside off stump. Shanaka sits deep in his crease and bludgeons it 
past mid off for another boundary!",46.5,4,4.0,"Fazalhaq Farooqi to Shanaka, FOUR runs  .shot! In the slot outside off stump. Shanaka sits deep in his crease and bludgeons it  .past mid off for another boundary!",Fazalhaq Farooqi,Shanaka,4.0,1,0,1,1,4.0,0,,1
"46.6 
1 
Fazalhaq Farooqi to Shanaka, 1 run 
slower delivery on a full length on middle and leg stump. Shanaka works it towards 
deep mid wicket and this time, settles for a single 
end of over 4714 runs  
SL: 288/5CRR: 6.12  
Dasun Shanaka23 (12b 2x4 1x6) 
Dhananjaya de Silva25 (19b 1x4 1x6) 
Fazalhaq Farooqi 7-0-44-0 
Fareed Ahmad 7-0-47-1 
Right. Three overs left, 288 on the board already, with five wickets in hand. How many 
more can Sri Lanka get from here? 
Farid to continue",46.6,1,1.0,"Fazalhaq Farooqi to Shanaka, 1 run  .slower delivery on a full length on middle and leg stump. Shanaka works it towards  .deep mid wicket and this time, settles for a single",Fazalhaq Farooqi,Shanaka,1.0,0,0,1,1,1.0,0,,1
"47.1 
W 
Fareed Ahmad to Shanaka, OUT 
Shanaka bites the dust! Back of a length delivery on middle and leg stump. Shanaka 
tries to manufacture room and tries to glide it past the keeper. He is cramped for room, 
though, and in the end, he only offers some simple catching practice to Gurbaz behind 
the stumps! 
Dasun Shanaka c †Rahmanullah Gurbaz b Fareed Ahmad 23 (13b 2x4 1x6 19m) SR: 
176.92 
Hasaranga walks in",47.1,W,0.0,"Fareed Ahmad to Shanaka, OUT  .Shanaka bites the dust! Back of a length delivery on middle and leg stump. Shanaka  .tries to manufacture room and tries to glide it past the keeper. He is cramped for room,  .though, and in the end, he only offers some simple catching practice to Gurbaz behind  .the stumps!  .Dasun Shanaka c †Rahmanullah Gurbaz b Fareed Ahmad 23 (13b 2x4 1x6 19m) SR:",Fareed Ahmad,Shanaka,0.0,0,0,1,1,0.0,1,c †Rahmanullah Gurbaz b Fareed Ahmad,0
"47.2 
• 
Fareed Ahmad to Hasaranga, no run 
very full delivery on middle and leg stump. Hasaranga digs it out towards the bowler",47.2,0,0.0,"Fareed Ahmad to Hasaranga, no run  .very full delivery on middle and leg stump. Hasaranga digs it out towards the bowler",Fareed Ahmad,Hasaranga,0.0,0,0,1,1,0.0,0,,0
"47.3 
4 
Fareed Ahmad to Hasaranga, FOUR runs 
shot! Back of a length delivery on off stump. Hasaranga creates enough room for 
himself and knives it past backward point for four!",47.3,4,4.0,"Fareed Ahmad to Hasaranga, FOUR runs  .shot! Back of a length delivery on off stump. Hasaranga creates enough room for  .himself and knives it past backward point for four!",Fareed Ahmad,Hasaranga,4.0,1,0,1,1,4.0,0,,1
"47.4 
1 
Fareed Ahmad to Hasaranga, 1 run 
low full toss on middle and off stump. Hasaranga pushes it towards deep cover point 
for a single",47.4,1,1.0,"Fareed Ahmad to Hasaranga, 1 run  .low full toss on middle and off stump. Hasaranga pushes it towards deep cover point  .for a single",Fareed Ahmad,Hasaranga,1.0,0,0,1,1,1.0,0,,1
"47.5 
1 
Fareed Ahmad to Dhananjaya, 1 run 
dug into the track just outside off stump. de Silva upper cuts it and it lands just in front 
of Noor at third man. Noor lost his balance but did well to prevent the boundary",47.5,1,1.0,"Fareed Ahmad to Dhananjaya, 1 run  .dug into the track just outside off stump. de Silva upper cuts it and it lands just in front  .of Noor at third man. Noor lost his balance but did well to prevent the boundary",Fareed Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"47.6 
1 
Fareed Ahmad to Hasaranga, 1 run 
full delivery fired into the toes. Hasaranga tucks it away towards mid wicket and retains 
strike for the start of the next over 
end of over 487 runs • 1 wicket 
SL: 295/6CRR: 6.14  
Wanindu Hasaranga6 (4b 1x4) 
Dhananjaya de Silva26 (20b 1x4 1x6) 
Fareed Ahmad 8-0-54-2 
Fazalhaq Farooqi 7-0-44-0 
Omarzai to bowl the penultimate over. Sri Lanka just five runs away from 300 now",47.6,1,1.0,"Fareed Ahmad to Hasaranga, 1 run  .full delivery fired into the toes. Hasaranga tucks it away towards mid wicket and retains  .strike for the start of the next over",Fareed Ahmad,Hasaranga,1.0,0,0,1,1,1.0,0,,1
"48.1 
6 
Azmatullah to Hasaranga, SIX runs 
Hasaranga powers Sri Lanka past 300! Full toss on leg stump and that is right into 
Hasaranga's hitting arc. Clears his front leg and pounds it over wide long on!",48.1,6,6.0,"Azmatullah to Hasaranga, SIX runs  .Hasaranga powers Sri Lanka past 300! Full toss on leg stump and that is right into  .Hasaranga's hitting arc. Clears his front leg and pounds it over wide long on!",Azmatullah,Hasaranga,6.0,0,1,1,1,6.0,0,,1
"48.2 
1w 
Azmatullah to Hasaranga, 1 wide 
slower delivery that goes awry and slides way down the leg side. Hasaranga swings and 
misses as the umpire calls it a wide",48.2,1w,1.0,"Azmatullah to Hasaranga, 1 wide  .slower delivery that goes awry and slides way down the leg side. Hasaranga swings and  .misses as the umpire calls it a wide",Azmatullah,Hasaranga,0.0,0,0,0,0,1.0,0,,1
"48.2 
4 
Azmatullah to Hasaranga, FOUR runs 
four more! Slower delivery that sits up to be hit outside off stump. Hasaranga picks the 
variation early, goes inside out and lifts it over extra cover",48.2,4,4.0,"Azmatullah to Hasaranga, FOUR runs  .four more! Slower delivery that sits up to be hit outside off stump. Hasaranga picks the  .variation early, goes inside out and lifts it over extra cover",Azmatullah,Hasaranga,4.0,1,0,1,1,4.0,0,,1
"48.3 
• 
Azmatullah to Hasaranga, no run 
very full delivery just outside off stump. Hasaranga drives it straight to the fielder at mid 
off",48.3,0,0.0,"Azmatullah to Hasaranga, no run  .very full delivery just outside off stump. Hasaranga drives it straight to the fielder at mid  .off",Azmatullah,Hasaranga,0.0,0,0,1,1,0.0,0,,0
"48.4 
4 
Azmatullah to Hasaranga, FOUR runs 
Hasaranga is on a roll! Slot ball just outside off stump and with mid off up, that is 
asking for trouble. Hasaranga swings through the line and smacks it over mid off",48.4,4,4.0,"Azmatullah to Hasaranga, FOUR runs  .Hasaranga is on a roll! Slot ball just outside off stump and with mid off up, that is  .asking for trouble. Hasaranga swings through the line and smacks it over mid off",Azmatullah,Hasaranga,4.0,1,0,1,1,4.0,0,,1
"48.5 
3 
Azmatullah to Hasaranga, 3 runs 
full delivery outside off stump. Hasaranga backs away, swings at it and clinks it towards 
long off for what seems like a brace initially. Until...the the bowler misfields the throw 
and ends up conceding the third",48.5,3,3.0,"Azmatullah to Hasaranga, 3 runs  .full delivery outside off stump. Hasaranga backs away, swings at it and clinks it towards  .long off for what seems like a brace initially. Until...the the bowler misfields the throw  .and ends up conceding the third",Azmatullah,Hasaranga,3.0,0,0,1,1,3.0,0,,1
"48.6 
2 
Azmatullah to Dhananjaya, 2 runs 
slower delivery dug into the track at the stumps. de Silva heaves it away towards deep 
mid wicket and dashes back for the second 
end of over 4920 runs  
SL: 315/6CRR: 6.42  
Dhananjaya de Silva28 (21b 1x4 1x6) 
Wanindu Hasaranga23 (9b 3x4 1x6) 
Azmatullah Omarzai 5-0-48-0 
Fareed Ahmad 8-0-54-2",48.6,2,2.0,"Azmatullah to Dhananjaya, 2 runs  .slower delivery dug into the track at the stumps. de Silva heaves it away towards deep  .mid wicket and dashes back for the second",Azmatullah,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"49.1 
4 
Fareed Ahmad to Hasaranga, FOUR runs 
four more! Low full toss on off stump. Hasaranga manufactures room again and 
scythes it over extra cover for another boundary!",49.1,4,4.0,"Fareed Ahmad to Hasaranga, FOUR runs  .four more! Low full toss on off stump. Hasaranga manufactures room again and  .scythes it over extra cover for another boundary!",Fareed Ahmad,Hasaranga,4.0,1,0,1,1,4.0,0,,1
"49.2 
1 
Fareed Ahmad to Hasaranga, 1 run 
yorker that hones in on the batter's toes. Hasaranga digs it out into the leg side and gets 
across to the other end",49.2,1,1.0,"Fareed Ahmad to Hasaranga, 1 run  .yorker that hones in on the batter's toes. Hasaranga digs it out into the leg side and gets  .across to the other end",Fareed Ahmad,Hasaranga,1.0,0,0,1,1,1.0,0,,1
"49.3 
1 
Fareed Ahmad to Dhananjaya, 1 run 
yorker on leg stump. de Silva cannot get underneath it and can only flick it straight to 
deep mid wicket for a single",49.3,1,1.0,"Fareed Ahmad to Dhananjaya, 1 run  .yorker on leg stump. de Silva cannot get underneath it and can only flick it straight to  .deep mid wicket for a single",Fareed Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"49.4 
1 
Fareed Ahmad to Hasaranga, 1 run 
full delivery that follows the batter outside leg stump. Hasaranga works it towards deep 
square leg and has to settle for one",49.4,1,1.0,"Fareed Ahmad to Hasaranga, 1 run  .full delivery that follows the batter outside leg stump. Hasaranga works it towards deep  .square leg and has to settle for one",Fareed Ahmad,Hasaranga,1.0,0,0,1,1,1.0,0,,1
"49.5 
• 
Fareed Ahmad to Dhananjaya, no run 
banged into the track on leg stump. de Silva tries to upper-cut it but is slightly late on 
the stroke as the ball squirms past the flailing blade",49.5,0,0.0,"Fareed Ahmad to Dhananjaya, no run  .banged into the track on leg stump. de Silva tries to upper-cut it but is slightly late on  .the stroke as the ball squirms past the flailing blade",Fareed Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"49.6 
1lb 
Fareed Ahmad to Dhananjaya, 1 leg bye 
full delivery down the leg side. de Silva has a swing at it but does not get bat on it as the 
ball trickles off the pads towards the keeper. Just a single to end the innings! 
As for Afghanistan, they would not be pleased with how they bowled at the death. They 
gave away 109 runs in the last ten overs and they now have a massive task on their 
hands. The visitors, however, will take heart from the fact that there are not a lot of 
demons in this surface and if their top order can set up the game, they will be in with a 
shout. Do join us in a bit for the run-chase! 
1:56pm Sri Lanka, after opting to bat first, did end up putting more than 320 on the 
board. Nissanka and Karunaratne set the platform with controlled knocks. There was a 
bit of a wobble when both fell in relatively quick succession but once Mendis and 
Samarawickrama joined hands, Sri Lanka's innings only went into ascendancy. Mendis 
was the top-scorer with his 75-ball 78. The others around him contributed, with de Silva, 
Hasaranga and Shanaka's cameos eventually powering Sri Lanka to 323. 
end of over 508 runs  
SL: 323/6CRR: 6.46  
Dhananjaya de Silva29 (24b 1x4 1x6) 
Wanindu Hasaranga29 (12b 4x4 1x6) 
Fareed Ahmad 9-0-61-2 
Azmatullah Omarzai 5-0-48-0 
Sponsored Headlines 
 
Fan Ratings - Pakistan vs Bangladesh 1st T20I 2025 - Cricket Insights | 
ESPNcricinfo.comDiscover 
 
Ipl-2025-rishabh-pant-fined-inr-30-lakh-for-third-slow-over-rate-offence | 
ESPNcricinfoDiscover 
 
Travel Oregon |  
Sponsored by TaboolaSponsored by Taboola 
Learn More 
Take the scenic route in OregonRead MoreSkip 
 
IPL 2025 - RCB's reinvention from big names to big impact pays off | 
ESPNcricinfoDiscover 
 
Eng vs WI, 1st Men's ODI - Harry Brook adds little wins for England | 
ESPNcricinfoDiscover 
 
Ask a Pro: ""How Long Does $1.5M Last in Retirement?""Get a Complimentary Intro Call 
With a Wealth AdvisorSmartAsset |  
SponsoredSponsored 
Click Here 
Undo 
 
Perfect for casual daily playTravel through time from Stone Age to VikingsRise of 
Cultures |  
SponsoredSponsored 
Learn More 
Undo 
 
Neuropathy Concerns? This Pink Salt Habit Is Getting Quiet AttentionPain Report |  
SponsoredSponsored 
Undo 
 
Arizona: These Companies Are Overcharging You for Auto InsuranceMany Drivers Don’t 
Know Of These Easy Car Insurance DiscountsOTTO Insurance |  
SponsoredSponsored 
Read More 
Undo 
 
Amazon's Worst Nightmare: Thousands Canceling Prime for This Clever HackThis 
simple trick can save tons of money on Amazon, but most Prime members are ignoring 
it.Online Tools | Shopping |  
SponsoredSponsored 
Undo 
 
Your Best Life Starts TodayBoost energy, mood, libido, and lean muscle with our 
powerful TRT Gel. Feel the difference, track your progress, and maximize your results 
with ease. Prescription products require an online consultation with a doctor. Results 
may vary.Maximus |  
SponsoredSponsored 
Learn More 
Undo 
 
Spruce up your space with a HELOCOpen the door to exciting home improvements with 
Desert Financial, Arizona’s #1 HELOC provider.Desert Financial Credit Union |  
SponsoredSponsored 
Apply Now 
Undo 
 
Found A Site That Actually Compares Casinos HonestlyCasinoChamp |  
SponsoredSponsored 
Learn More 
Undo 
 
We Reviewed 50+ Casinos — Only A Few PassedCasinoChamp |  
SponsoredSponsored 
Learn More 
Undo 
 
Write Better, Work Smarter With This Desktop AppImprove grammar, word choice, and 
sentence structure everywhere you work. Write better with Grammarly.Grammarly |  
SponsoredSponsored 
Install Now 
Undo 
 
More in your wallet, less on your mind with an auto refiWhen you refinance, you could 
get lower monthly payments. That means more money, miles and memories.Desert 
Financial Credit Union |  
SponsoredSponsored 
Learn More 
Undo 
 
Build your civilization through the agesTravel through time from Stone Age to 
VikingsRise of Cultures |  
SponsoredSponsored 
Learn More 
Undo 
Language 
English 
Match Coverage 
All Match News 
 
Coach Silverwood sees a blueprint for success in Sri 
Lanka's comprehensive win 
""If you could bottle that performance and take it with you, you are going to be very 
consistent around the world,"" he says 
 
 
 
Mendis, Karunaratne and spinners help SL level series 
Afghanistan lost 8 for 45 with Dhananjaya and Hasaranga sharing six wickets 
 
 
 
Instant answers to T20 questions 
What is the lowest team total in the IPL? 
Which batter has hit the most sixes in an innings in the IPL? 
Which team has scored the most runs in death overs in an IPL match? 
Ask a question 
Afghanistan Innings 
Player Name 
R 
B 
Rahmanullah 
Gurbaz 
caught 
2 
12 
Ibrahim 
Zadran 
caught 
54 
75 
Rahmat Shah lbw 
36 
42 
Hashmatullah 
Shahidi 
lbw 
57 
62 
Najibullah 
Zadran 
caught 
2 
8 
Mohammad 
Nabi 
caught 
2 
5 
Azmatullah 
Omarzai 
caught 
28 
31 
Noor Ahmad bowled 
3 
7 
Mujeeb Ur 
Rahman 
lbw 
0 
2 
Fareed 
Ahmad 
bowled 
0 
5 
Fazalhaq 
Farooqi 
not out 
0 
4 
Extras 
(lb 2, w 5) 
Total 
191(10 wkts;",49.6,1lb,1.0,"Fareed Ahmad to Dhananjaya, 1 leg bye  .full delivery down the leg side. de Silva has a swing at it but does not get bat on it as the  .ball trickles off the pads towards the keeper. Just a single to end the innings!  .As for Afghanistan, they would not be pleased with how they bowled at the death. They  .gave away 109 runs in the last ten overs and they now have a massive task on their  .hands. The visitors, however, will take heart from the fact that there are not a lot of  .demons in this surface and if their top order can set up the game, they will be in with a  .shout. Do join us in a bit for the run-chase!",Fareed Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
