raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"43.3 
1 
Rashid Khan to Overton, 1 run 
Tight to the stumps, targeting the ones at the other end, Overton watches closely and 
gets the single on offer down at wide long on",43.3,1,1.0,"Rashid Khan to Overton, 1 run  .Tight to the stumps, targeting the ones at the other end, Overton watches closely and  .gets the single on offer down at wide long on",Rashid Khan,Overton,1.0,0,0,1,1,1.0,0,,1
"43.4 
1 
Rashid Khan to Root, 1 run 
Mid crease, straight, swept firmly behind square, cut off by Sediq at deep square. Root 
stretches out his cramping muscles having hobbled to the nonstriker's end",43.4,1,1.0,"Rashid Khan to Root, 1 run  .Mid crease, straight, swept firmly behind square, cut off by Sediq at deep square. Root  .stretches out his cramping muscles having hobbled to the nonstriker's end",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"43.5 
1 
Rashid Khan to Overton, 1 run 
Big heave down the ground in the air... but drops short of the fielder at long off. Overton 
was dancing down the track and not quite to the pitch of the ball",43.5,1,1.0,"Rashid Khan to Overton, 1 run  .Big heave down the ground in the air... but drops short of the fielder at long off. Overton  .was dancing down the track and not quite to the pitch of the ball",Rashid Khan,Overton,1.0,0,0,1,1,1.0,0,,1
"43.6 
1 
Rashid Khan to Root, 1 run 
Root reaches across once more to leverage a full ball out to long on 
Shahed: ""Fair to say that Root has mastered Rashid in this innings. Class act."" 
end of over 447 runs  
ENG: 268/6CRR: 6.09 • RRR: 9.66 • Need 58 runs from 36b 
Joe Root107 (105b 10x4) 
Jamie Overton18 (17b 2x4) 
Rashid Khan 10-0-66-1 
Fazalhaq Farooqi 7-0-39-0 
Farooqi to continue... 58 from six overs required...",43.6,1,1.0,"Rashid Khan to Root, 1 run  .Root reaches across once more to leverage a full ball out to long on",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"44.1 
6 
Fazalhaq Farooqi to Root, SIX runs 
Outrageous! The Root ramp-scoop - right over his head rather than over his shoulder - 
goes for six! Glorious shot, particularly as he ducked his head at the last moment! His 
first six of the innings",44.1,6,6.0,"Fazalhaq Farooqi to Root, SIX runs  .Outrageous! The Root ramp-scoop - right over his head rather than over his shoulder -  .goes for six! Glorious shot, particularly as he ducked his head at the last moment! His  .first six of the innings",Fazalhaq Farooqi,Root,6.0,0,1,1,1,6.0,0,,1
"44.2 
1 
Fazalhaq Farooqi to Root, 1 run 
Pace off, full, driven crisply through extra cover, cut off well by Rashid Khan at mid off to 
keep it to one 
Dil Sidhu: ""Root is the kind of guy you want to be driving your bus in the mountains or 
flying your plane during air turbulence. """,44.2,1,1.0,"Fazalhaq Farooqi to Root, 1 run  .Pace off, full, driven crisply through extra cover, cut off well by Rashid Khan at mid off to  .keep it to one",Fazalhaq Farooqi,Root,1.0,0,0,1,1,1.0,0,,1
"44.3 
• 
Fazalhaq Farooqi to Overton, no run 
Mid crease, pace off on middle stump, Overton makes room to access the offside, 
mistimes to cover",44.3,0,0.0,"Fazalhaq Farooqi to Overton, no run  .Mid crease, pace off on middle stump, Overton makes room to access the offside,  .mistimes to cover",Fazalhaq Farooqi,Overton,0.0,0,0,1,1,0.0,0,,0
"44.4 
2 
Fazalhaq Farooqi to Overton, 2 runs 
Wide on the crease, pace off again, Overton watches closely and flicks aerially through 
a vacant leg side ring, out to the fielder in the deep for what for him is a comfortable 
two, but increasingly uncomfortable for Root",44.4,2,2.0,"Fazalhaq Farooqi to Overton, 2 runs  .Wide on the crease, pace off again, Overton watches closely and flicks aerially through  .a vacant leg side ring, out to the fielder in the deep for what for him is a comfortable  .two, but increasingly uncomfortable for Root",Fazalhaq Farooqi,Overton,2.0,0,0,1,1,2.0,0,,1
"44.5 
1 
Fazalhaq Farooqi to Overton, 1 run 
Again pace off, nailed by Overton through extra cover... but the fielder's been pushed 
back and Rashid Khan does excellently (again) to slide to his left and save three",44.5,1,1.0,"Fazalhaq Farooqi to Overton, 1 run  .Again pace off, nailed by Overton through extra cover... but the fielder's been pushed  .back and Rashid Khan does excellently (again) to slide to his left and save three",Fazalhaq Farooqi,Overton,1.0,0,0,1,1,1.0,0,,1
"44.6 
• 
Fazalhaq Farooqi to Root, no run 
Root goes for the trademark Root Scoop this time... but is undone by the lack of pace, 
edging off the under side of his bat, well short of the keeper. Bowler and batter share a 
knocking glance. Great stuff, this 
end of over 4510 runs  
ENG: 278/6CRR: 6.17 • RRR: 9.60 • Need 48 runs from 30b 
Joe Root114 (108b 10x4 1x6) 
Jamie Overton21 (20b 2x4) 
Fazalhaq Farooqi 8-0-49-0 
Rashid Khan 10-0-66-1 
Aaron: ""Win percentage, worm, all neck and neck now."" We're finally getting a nail-biter, 
ey? Azmatullah Omarzai, three overs still in the chamber, is back into the attack",44.6,0,0.0,"Fazalhaq Farooqi to Root, no run  .Root goes for the trademark Root Scoop this time... but is undone by the lack of pace,  .edging off the under side of his bat, well short of the keeper. Bowler and batter share a  .knocking glance. Great stuff, this",Fazalhaq Farooqi,Root,0.0,0,0,1,1,0.0,0,,0
"45.1 
2 
Azmatullah to Overton, 2 runs 
Short, sharp, pulled away excellently, fielded well in the deep on the practice strips a few 
feet in front of the sponge, palming to his teammate running across from deep 
backward square",45.1,2,2.0,"Azmatullah to Overton, 2 runs  .Short, sharp, pulled away excellently, fielded well in the deep on the practice strips a few  .feet in front of the sponge, palming to his teammate running across from deep  .backward square",Azmatullah,Overton,2.0,0,0,1,1,2.0,0,,1
"45.2 
1 
Azmatullah to Overton, 1 run 
Pace on, outside off, full, driven to the right of cover, who has enough of a distance to 
his right to allow a single. Throws at the nonstriker's end - probably should have 
targeted Root's - but misses, and Overton had made his ground all the same",45.2,1,1.0,"Azmatullah to Overton, 1 run  .Pace on, outside off, full, driven to the right of cover, who has enough of a distance to  .his right to allow a single. Throws at the nonstriker's end - probably should have  .targeted Root's - but misses, and Overton had made his ground all the same",Azmatullah,Overton,1.0,0,0,1,1,1.0,0,,1
"45.3 
4 
Azmatullah to Root, FOUR runs 
Finessed around the corner! Short, wide of off stump, not as much pace on this one, 
And Root Holds the shot, reaches, and contorts his wrists into the pull shot to fine the 
gap on the 45! 
That's the fifty stand from 41 deliveries between these two. England need 41 from 27...",45.3,4,4.0,"Azmatullah to Root, FOUR runs  .Finessed around the corner! Short, wide of off stump, not as much pace on this one,  .And Root Holds the shot, reaches, and contorts his wrists into the pull shot to fine the  .gap on the 45!  .That's the fifty stand from 41 deliveries between these two. England need 41 from 27...",Azmatullah,Root,4.0,1,0,1,1,4.0,0,,1
"45.4 
2 
Azmatullah to Root, 2 runs 
Cutter into the pitch, Root mistimes a pull and it creeps out to the edge of the ring at 
midwicket... but with all the fielders set back, Farooqi has to chase and, as a result, Root 
takes a deep breath and sprints a second. He's feeling it now but that was some effort",45.4,2,2.0,"Azmatullah to Root, 2 runs  .Cutter into the pitch, Root mistimes a pull and it creeps out to the edge of the ring at  .midwicket... but with all the fielders set back, Farooqi has to chase and, as a result, Root  .takes a deep breath and sprints a second. He's feeling it now but that was some effort",Azmatullah,Root,2.0,0,0,1,1,2.0,0,,1
"45.5 
W 
Azmatullah to Root, OUT 
GONE!!!! Joe Root is out! Hell of an effort ball from Omarzai, hammers it just short of a 
length, Gets the skid on as Root attempts to cut over third, but ends up gloving through 
to the keeper! What a game! 
Joe Root c †Rahmanullah Gurbaz b Azmatullah Omarzai 120 (111b 11x4 1x6 177m) 
SR: 108.1 
AL Nurain : ""One of the two magnificent hundreds we've watched today will end up on 
the losing side. Loving this as a neutral though."" 
Joe Root gingerly makes his way back to the England dressing room. He has done all he 
can right now. Jofra Archer is the new batter, with 39 needed from 25. The 
responsibility now falls on Jamie Overton...",45.5,W,0.0,"Azmatullah to Root, OUT  .GONE!!!! Joe Root is out! Hell of an effort ball from Omarzai, hammers it just short of a  .length, Gets the skid on as Root attempts to cut over third, but ends up gloving through  .to the keeper! What a game!  .Joe Root c †Rahmanullah Gurbaz b Azmatullah Omarzai 120 (111b 11x4 1x6 177m)  .SR: 108.1",Azmatullah,Root,0.0,0,0,1,1,0.0,1,c †Rahmanullah Gurbaz b Azmatullah Omarzai,0
"45.6 
4 
Azmatullah to Archer, FOUR runs 
Cracked behind point for four! Archer's absolutely nailed that, hint of width, nice bit of 
pace, Archer just stands firm and nails it on top of the bounce. Crisp. Just like that, the 
atmosphere out on the field has shifted once more 
end of over 4613 runs • 1 wicket 
ENG: 291/7CRR: 6.32 • RRR: 8.75 • Need 35 runs from 24b 
Jofra Archer4 (1b 1x4) 
Jamie Overton24 (22b 2x4) 
Azmatullah Omarzai 8-0-45-3 
Fazalhaq Farooqi 8-0-49-0 
Farooqi, two left, has Overton in his sights...",45.6,4,4.0,"Azmatullah to Archer, FOUR runs  .Cracked behind point for four! Archer's absolutely nailed that, hint of width, nice bit of  .pace, Archer just stands firm and nails it on top of the bounce. Crisp. Just like that, the  .atmosphere out on the field has shifted once more",Azmatullah,Archer,4.0,1,0,1,1,4.0,0,,1
"46.1 
1 
Fazalhaq Farooqi to Overton, 1 run 
Wide, full into the base of off stump, picked off to long on",46.1,1,1.0,"Fazalhaq Farooqi to Overton, 1 run  .Wide, full into the base of off stump, picked off to long on",Fazalhaq Farooqi,Overton,1.0,0,0,1,1,1.0,0,,1
"46.2 
2 
Fazalhaq Farooqi to Archer, 2 runs 
Pace off, short, dies on its way through to Jofra, who turns it to the leg side. The take 
the one and decide on the second because the fielders are too far back on the leg side. 
There's a moment of hesitation, but the throw is wild enough to ensure Archer makes it 
back to the keeper's end",46.2,2,2.0,"Fazalhaq Farooqi to Archer, 2 runs  .Pace off, short, dies on its way through to Jofra, who turns it to the leg side. The take  .the one and decide on the second because the fielders are too far back on the leg side.  .There's a moment of hesitation, but the throw is wild enough to ensure Archer makes it  .back to the keeper's end",Fazalhaq Farooqi,Archer,2.0,0,0,1,1,2.0,0,,1
"46.3 
4 
Fazalhaq Farooqi to Archer, FOUR runs 
How's your luck?! Farooqi does Archer with pace off, and the batter's gone early with his 
whip across the line... but he makes the slightest of contact with the inside part of the 
toe and has it racing beyond short fine for four!",46.3,4,4.0,"Fazalhaq Farooqi to Archer, FOUR runs  .How's your luck?! Farooqi does Archer with pace off, and the batter's gone early with his  .whip across the line... but he makes the slightest of contact with the inside part of the  .toe and has it racing beyond short fine for four!",Fazalhaq Farooqi,Archer,4.0,1,0,1,1,4.0,0,,1
"46.4 
1 
Fazalhaq Farooqi to Archer, 1 run 
Full toss outside off stump, low enough that Archer can only slap it down to Rashid 
Khan at long off",46.4,1,1.0,"Fazalhaq Farooqi to Archer, 1 run  .Full toss outside off stump, low enough that Archer can only slap it down to Rashid  .Khan at long off",Fazalhaq Farooqi,Archer,1.0,0,0,1,1,1.0,0,,1
"46.5 
2 
Fazalhaq Farooqi to Overton, 2 runs 
Another low full toss, this time smeared out to deep point... where the fielder fumbles 
not once, but twice, and allows them to take two. It could have been worse, because had 
it not been for a boot, that would have gone for four",46.5,2,2.0,"Fazalhaq Farooqi to Overton, 2 runs  .Another low full toss, this time smeared out to deep point... where the fielder fumbles  .not once, but twice, and allows them to take two. It could have been worse, because had  .it not been for a boot, that would have gone for four",Fazalhaq Farooqi,Overton,2.0,0,0,1,1,2.0,0,,1
"46.6 
• 
Fazalhaq Farooqi to Overton, no run 
Pace off to finish, grips in the surface, Overton drops it at his toes 
end of over 4710 runs  
ENG: 301/7CRR: 6.40 • RRR: 8.33 • Need 25 runs from 18b 
Jamie Overton27 (25b 2x4) 
Jofra Archer11 (4b 2x4) 
Fazalhaq Farooqi 9-0-59-0 
Azmatullah Omarzai 8-0-45-3 
By the way.. in the event of a tie, the match will be decided with a Super Over! 
Rohit: ""That last over from Livingstone might make all the difference. Imagine 
Afghanistan had another 10 runs on the board. Different story"". Absolutely. Remarkable 
that it only went for two runs, never mind the two wickets",46.6,0,0.0,"Fazalhaq Farooqi to Overton, no run  .Pace off to finish, grips in the surface, Overton drops it at his toes",Fazalhaq Farooqi,Overton,0.0,0,0,1,1,0.0,0,,0
"47.1 
1w 
Azmatullah to Archer, 1 wide 
Dug in short, but over the head of Archer and given, rightly, as a wide",47.1,1w,1.0,"Azmatullah to Archer, 1 wide  .Dug in short, but over the head of Archer and given, rightly, as a wide",Azmatullah,Archer,0.0,0,0,0,0,1.0,0,,1
"47.1 
1 
Azmatullah to Archer, 1 run 
Slice high into the off side... Rashid Khan chases it down, puts in the dive... but he can't 
claim the catch! He'd done all the hard work to get there, scoping it over his shoulder... 
and it just falls through the hands as he comes down to earth. Incredible effort but in 
vain",47.1,1,1.0,"Azmatullah to Archer, 1 run  .Slice high into the off side... Rashid Khan chases it down, puts in the dive... but he can't  .claim the catch! He'd done all the hard work to get there, scoping it over his shoulder...  .and it just falls through the hands as he comes down to earth. Incredible effort but in  .vain",Azmatullah,Archer,1.0,0,0,1,1,1.0,0,,1
"47.2 
4 
Azmatullah to Overton, FOUR runs 
Short, pulled away hard... and for four! There's a man out at deep midwicket, but that 
beats him with ease. Clean strike from Overton. England's persistence with him lower 
down the order looks like it may be paying off...",47.2,4,4.0,"Azmatullah to Overton, FOUR runs  .Short, pulled away hard... and for four! There's a man out at deep midwicket, but that  .beats him with ease. Clean strike from Overton. England's persistence with him lower  .down the order looks like it may be paying off...",Azmatullah,Overton,4.0,1,0,1,1,4.0,0,,1
"47.3 
1 
Azmatullah to Overton, 1 run 
Into the pitch, hint of a cutter which does not grip, Overton scoops this into deep 
midwicket for just a single 
Overton has equalled his highest ODI score by the way...",47.3,1,1.0,"Azmatullah to Overton, 1 run  .Into the pitch, hint of a cutter which does not grip, Overton scoops this into deep  .midwicket for just a single  .Overton has equalled his highest ODI score by the way...",Azmatullah,Overton,1.0,0,0,1,1,1.0,0,,1
"47.4 
1 
Azmatullah to Archer, 1 run 
Pace on, full, punched smartly down the ground by Archer",47.4,1,1.0,"Azmatullah to Archer, 1 run  .Pace on, full, punched smartly down the ground by Archer",Azmatullah,Archer,1.0,0,0,1,1,1.0,0,,1
"47.5 
W 
Azmatullah to Overton, OUT 
Slower ball does the trick!!! The cutter works supreme after the short delay for a bit of 
sawdust... Overton is tempted into the shot down the ground and realizes halfway 
through that he's in strife and watches on, open-mouthed, as long on settles under a 
routine catch 
Jamie Overton c Mohammad Nabi b Azmatullah Omarzai 32 (28b 3x4 0x6 47m) SR: 
114.28 
As this match goes down to the wire, you can follow it on our Live Hindi Blog as well 
What a game. What a sport. Adil Rashid, what have you got for us? 17 needed from 13",47.5,W,0.0,"Azmatullah to Overton, OUT  .Slower ball does the trick!!! The cutter works supreme after the short delay for a bit of  .sawdust... Overton is tempted into the shot down the ground and realizes halfway  .through that he's in strife and watches on, open-mouthed, as long on settles under a  .routine catch  .Jamie Overton c Mohammad Nabi b Azmatullah Omarzai 32 (28b 3x4 0x6 47m) SR:",Azmatullah,Overton,0.0,0,0,1,1,0.0,1,c Mohammad Nabi b Azmatullah Omarzai,0
"47.6 
1 
Azmatullah to Rashid, 1 run 
Length, outside off, smartly defended by Rashid before taking the single 
end of over 489 runs • 1 wicket 
ENG: 310/8CRR: 6.45 • RRR: 8.00 • Need 16 runs from 12b 
Adil Rashid1 (1b) 
Jofra Archer13 (6b 2x4) 
Azmatullah Omarzai 9-0-54-4 
Fazalhaq Farooqi 9-0-59-0 
Farooqi with his final over. 16 needed from 12...",47.6,1,1.0,"Azmatullah to Rashid, 1 run  .Length, outside off, smartly defended by Rashid before taking the single",Azmatullah,Rashid,1.0,0,0,1,1,1.0,0,,1
"48.1 
• 
Fazalhaq Farooqi to Rashid, no run 
Off cutter, turns Rashid inside off, dying in the pitch just before hand meaning his 
defense just leaves the ball right in front of him.",48.1,0,0.0,"Fazalhaq Farooqi to Rashid, no run  .Off cutter, turns Rashid inside off, dying in the pitch just before hand meaning his  .defense just leaves the ball right in front of him.",Fazalhaq Farooqi,Rashid,0.0,0,0,1,1,0.0,0,,0
"48.2 
1 
Fazalhaq Farooqi to Rashid, 1 run 
Wide of the crease, very wide with the delivery, Rashid reaches right out for it and scuffs 
it down the ground to long off 
Every chance Jofra is eyeing up a huge shot here. What will Farooqi send his way?",48.2,1,1.0,"Fazalhaq Farooqi to Rashid, 1 run  .Wide of the crease, very wide with the delivery, Rashid reaches right out for it and scuffs  .it down the ground to long off  .Every chance Jofra is eyeing up a huge shot here. What will Farooqi send his way?",Fazalhaq Farooqi,Rashid,1.0,0,0,1,1,1.0,0,,1
"48.3 
1 
Fazalhaq Farooqi to Archer, 1 run 
Low full toss, scythed out to deep cover",48.3,1,1.0,"Fazalhaq Farooqi to Archer, 1 run  .Low full toss, scythed out to deep cover",Fazalhaq Farooqi,Archer,1.0,0,0,1,1,1.0,0,,1
"48.4 
1 
Fazalhaq Farooqi to Rashid, 1 run 
Dabbed to third, picked up cleanly but the throw is wayward",48.4,1,1.0,"Fazalhaq Farooqi to Rashid, 1 run  .Dabbed to third, picked up cleanly but the throw is wayward",Fazalhaq Farooqi,Rashid,1.0,0,0,1,1,1.0,0,,1
"48.5 
W 
Fazalhaq Farooqi to Archer, OUT 
CAUGHT IN THE DEEP! Another Farooqi slowie, another hopeful, lower order hack... and 
into the safe hands of the Wise Old Man Nabi! Kept his cool, striding in from long on... 
Afghanistan are on the verge... 
Jofra Archer c Mohammad Nabi b Fazalhaq Farooqi 14 (8b 2x4 0x6 16m) SR: 175 
Hemanth: ""Ohhh England and Root!! But Afghanistan ushering in a new power dynamic 
here!!"" 
Mark Wood, left knee failing him, comes out to face the final ball of the penultimate 
over. England need 13 off the final 7 to keep their Champions Trophy (and some jobs) 
alive...",48.5,W,0.0,"Fazalhaq Farooqi to Archer, OUT  .CAUGHT IN THE DEEP! Another Farooqi slowie, another hopeful, lower order hack... and  .into the safe hands of the Wise Old Man Nabi! Kept his cool, striding in from long on...  .Afghanistan are on the verge...  .Jofra Archer c Mohammad Nabi b Fazalhaq Farooqi 14 (8b 2x4 0x6 16m) SR: 175",Fazalhaq Farooqi,Archer,0.0,0,0,1,1,0.0,1,c Mohammad Nabi b Fazalhaq Farooqi,0
"48.6 
• 
Fazalhaq Farooqi to Wood, no run 
Slower ball, outside off, Wood defends behind point and sets off but Rashid sends him 
back! Perhaps understandable considering Rashid is the better bet for runs. And 
breathe... 
end of over 493 runs • 1 wicket 
ENG: 313/9CRR: 6.38 • RRR: 13.00 • Need 13 runs from 6b 
Mark Wood0 (1b) 
Adil Rashid3 (4b) 
Fazalhaq Farooqi 10-0-62-1 
Azmatullah Omarzai 9-0-54-4 
13 needed off 6... Adil Rashid's tactic will be fascinating given it seems unlikely Wood 
will be able to return for twos. Farooqi, who had gone off for a sub, has been called back 
on the field by the umpires and will be stationed at short fine leg. And play....",48.6,0,0.0,"Fazalhaq Farooqi to Wood, no run  .Slower ball, outside off, Wood defends behind point and sets off but Rashid sends him  .back! Perhaps understandable considering Rashid is the better bet for runs. And  .breathe...",Fazalhaq Farooqi,Wood,0.0,0,0,1,1,0.0,0,,0
"49.1 
1 
Azmatullah to Rashid, 1 run 
Into the pitch, sits up, Rashid slaps down to long off... and they can't come back for two 
because Wood simply cannot sprint. He's now on strike with 12 required off 5... 
Has been known to blaze a six or two... England desperately need anything of that ilk 
from him right now",49.1,1,1.0,"Azmatullah to Rashid, 1 run  .Into the pitch, sits up, Rashid slaps down to long off... and they can't come back for two  .because Wood simply cannot sprint. He's now on strike with 12 required off 5...  .Has been known to blaze a six or two... England desperately need anything of that ilk  .from him right now",Azmatullah,Rashid,1.0,0,0,1,1,1.0,0,,1
"49.2 
1 
Azmatullah to Wood, 1 run 
Width, full, nailed through the covers but straight to the man in the deep 
England have not managed a boundary in their last 12 deliveries...",49.2,1,1.0,"Azmatullah to Wood, 1 run  .Width, full, nailed through the covers but straight to the man in the deep  .England have not managed a boundary in their last 12 deliveries...",Azmatullah,Wood,1.0,0,0,1,1,1.0,0,,1
"49.3 
1 
Azmatullah to Rashid, 1 run 
Into the pitch once more, Rashid goes to slap down the ground again but scuffs this 
worse than the first one, dropping beyond cover and picked up by long on charging in 
from the deep. 
10 off 3 needed",49.3,1,1.0,"Azmatullah to Rashid, 1 run  .Into the pitch once more, Rashid goes to slap down the ground again but scuffs this  .worse than the first one, dropping beyond cover and picked up by long on charging in  .from the deep.  .10 off 3 needed",Azmatullah,Rashid,1.0,0,0,1,1,1.0,0,,1
"49.4 
1 
Azmatullah to Wood, 1 run 
Pace on, into the base of the stumps, dug out well by Wood but straight to long on again 
9 off 2... two fours required for a Super Over...",49.4,1,1.0,"Azmatullah to Wood, 1 run  .Pace on, into the base of the stumps, dug out well by Wood but straight to long on again  .9 off 2... two fours required for a Super Over...",Azmatullah,Wood,1.0,0,0,1,1,1.0,0,,1
