raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"44.6 
1w 
Rashid Khan to Phehlukwayo, 1 wide 
slides this one down the leg side. Rashid will have to reload that one 
Second slip comes in now. Rashid goes back over the wicket",44.6,1w,1.0,"Rashid Khan to Phehlukwayo, 1 wide  .slides this one down the leg side. Rashid will have to reload that one  .Second slip comes in now. Rashid goes back over the wicket",Rashid Khan,Phehlukwayo,0.0,0,0,0,0,1.0,0,,1
"44.6 
1 
Rashid Khan to Phehlukwayo, 1 run 
back of a length outside off. Phehlukwayo goes back and jabs it towards deep cover 
point 
end of over 453 runs  
SA: 212/5CRR: 4.71 • RRR: 6.60 • Need 33 runs from 30b 
Andile Phehlukwayo13 (28b) 
Rassie van der Dussen68 (89b 6x4 1x6) 
Rashid Khan 10-1-37-2 
Naveen-ul-Haq 5-0-26-0 
Naveen to bowl the 46th. 33 needed off 30",44.6,1,1.0,"Rashid Khan to Phehlukwayo, 1 run  .back of a length outside off. Phehlukwayo goes back and jabs it towards deep cover  .point",Rashid Khan,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"45.1 
• 
Naveen-ul-Haq to Phehlukwayo, no run 
back of a length outside off. Phehlukwayo does not have much room to work with and 
stabs it towards backward point 
43 balls since the last boundary...",45.1,0,0.0,"Naveen-ul-Haq to Phehlukwayo, no run  .back of a length outside off. Phehlukwayo does not have much room to work with and  .stabs it towards backward point  .43 balls since the last boundary...",Naveen-ul-Haq,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"45.2 
1 
Naveen-ul-Haq to Phehlukwayo, 1 run 
slower yorker just outside off. Phehlukwayo jams it off the inside edge into the on side 
and van der Dussen calls him through for the single",45.2,1,1.0,"Naveen-ul-Haq to Phehlukwayo, 1 run  .slower yorker just outside off. Phehlukwayo jams it off the inside edge into the on side  .and van der Dussen calls him through for the single",Naveen-ul-Haq,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"45.3 
1 
Naveen-ul-Haq to van der Dussen, 1 run 
slower bumper on off that just does not arrive. van der Dussen has to wait an eternity 
for it before dabbing it down to third man",45.3,1,1.0,"Naveen-ul-Haq to van der Dussen, 1 run  .slower bumper on off that just does not arrive. van der Dussen has to wait an eternity  .for it before dabbing it down to third man",Naveen-ul-Haq,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"45.4 
6 
Naveen-ul-Haq to Phehlukwayo, SIX runs 
big shot, and it goes all the way! Right in the slot on middle and off. Phehlukwayo gets 
his front foot out of the way and smacks it over mid off! 
Less than run-a-ball needed now. 25 off 26",45.4,6,6.0,"Naveen-ul-Haq to Phehlukwayo, SIX runs  .big shot, and it goes all the way! Right in the slot on middle and off. Phehlukwayo gets  .his front foot out of the way and smacks it over mid off!  .Less than run-a-ball needed now. 25 off 26",Naveen-ul-Haq,Phehlukwayo,6.0,0,1,1,1,6.0,0,,1
"45.5 
1 
Naveen-ul-Haq to Phehlukwayo, 1 run 
hard length just outside off. Phehlukwayo gets on top of the bounce and cuts it past 
extra cover for a single 
 
Naveen-ul-Haq in death overs (in ODIs) 
BALLS 
192 
WKTS 
13 
4s/6s 
12/10 
ECON 
7.15 
AVE 
17.61",45.5,1,1.0,"Naveen-ul-Haq to Phehlukwayo, 1 run  .hard length just outside off. Phehlukwayo gets on top of the bounce and cuts it past  .extra cover for a single  .  .Naveen-ul-Haq in death overs (in ODIs)  .BALLS  .192  .WKTS  .13  .4s/6s  .12/10  .ECON  .7.15  .AVE  .17.61",Naveen-ul-Haq,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"45.6 
1 
Naveen-ul-Haq to van der Dussen, 1 run 
length outside off. van der Dussen pushes it towards mid off and scampers across to 
the other end to retain strike 
end of over 4610 runs  
SA: 222/5CRR: 4.82 • RRR: 5.75 • Need 23 runs from 24b 
Rassie van der Dussen70 (91b 6x4 1x6) 
Andile Phehlukwayo21 (32b 1x6) 
Naveen-ul-Haq 6-0-36-0 
Rashid Khan 10-1-37-2 
Noor is back. Can he break this game open?",45.6,1,1.0,"Naveen-ul-Haq to van der Dussen, 1 run  .length outside off. van der Dussen pushes it towards mid off and scampers across to  .the other end to retain strike",Naveen-ul-Haq,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"46.1 
1 
Noor Ahmad to van der Dussen, 1 run 
back of a length on off. van der Dussen stays in his crease and tugs it towards long on",46.1,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .back of a length on off. van der Dussen stays in his crease and tugs it towards long on",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"46.2 
1 
Noor Ahmad to Phehlukwayo, 1 run 
googly on a back of a length on off. Spins back into the batter as he hacks it down the 
ground to long on",46.2,1,1.0,"Noor Ahmad to Phehlukwayo, 1 run  .googly on a back of a length on off. Spins back into the batter as he hacks it down the  .ground to long on",Noor Ahmad,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"46.3 
2 
Noor Ahmad to van der Dussen, 2 runs 
googly on a length outside off. van der Dussen lunges forward and nurdles it enough to 
deep cover point's left to dash back for the second",46.3,2,2.0,"Noor Ahmad to van der Dussen, 2 runs  .googly on a length outside off. van der Dussen lunges forward and nurdles it enough to  .deep cover point's left to dash back for the second",Noor Ahmad,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"46.4 
1 
Noor Ahmad to van der Dussen, 1 run 
back of a length outside off. Keeps a tad low but van der Dussen adjusts well to punch it 
to deep cover point",46.4,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .back of a length outside off. Keeps a tad low but van der Dussen adjusts well to punch it  .to deep cover point",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"46.5 
1w 
Noor Ahmad to Phehlukwayo, 1 wide 
leg-spinner that goes wrong and is fired way outside off. Called a wide",46.5,1w,1.0,"Noor Ahmad to Phehlukwayo, 1 wide  .leg-spinner that goes wrong and is fired way outside off. Called a wide",Noor Ahmad,Phehlukwayo,0.0,0,0,0,0,1.0,0,,1
"46.5 
1 
Noor Ahmad to Phehlukwayo, 1 run 
proper drag-down on leg stump. Phehlukwayo pulls it powerfully but straight to deep 
backward square leg",46.5,1,1.0,"Noor Ahmad to Phehlukwayo, 1 run  .proper drag-down on leg stump. Phehlukwayo pulls it powerfully but straight to deep  .backward square leg",Noor Ahmad,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"46.6 
2 
Noor Ahmad to van der Dussen, 2 runs 
full on leg stump. van der Dussen nudges it into the vast real estate on the leg side and 
has enough time to canter back for a brace 
AdChoices 
ADVERTISEMENT 
end of over 479 runs  
SA: 231/5CRR: 4.91 • RRR: 4.66 • Need 14 runs from 18b 
Rassie van der Dussen76 (95b 6x4 1x6) 
Andile Phehlukwayo23 (34b 1x6) 
Noor Ahmad 9-0-49-0 
Naveen-ul-Haq 6-0-36-0 
19 runs have come off the last two overs and that has released a bit of pressure. Just 
14 needed off 18 now",46.6,2,2.0,"Noor Ahmad to van der Dussen, 2 runs  .full on leg stump. van der Dussen nudges it into the vast real estate on the leg side and  .has enough time to canter back for a brace  .AdChoices  .ADVERTISEMENT",Noor Ahmad,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"47.1 
6 
Naveen-ul-Haq to Phehlukwayo, SIX runs 
dispatched! Banged into the track on middle and leg, but this just sits up to be hit. 
Phehlukwayo stands tall and clatters it over deep mid wicket!",47.1,6,6.0,"Naveen-ul-Haq to Phehlukwayo, SIX runs  .dispatched! Banged into the track on middle and leg, but this just sits up to be hit.  .Phehlukwayo stands tall and clatters it over deep mid wicket!",Naveen-ul-Haq,Phehlukwayo,6.0,0,1,1,1,6.0,0,,1
"47.2 
4 
Naveen-ul-Haq to Phehlukwayo, FOUR runs 
Phehlukwayo doing it in style now! Half-volley outside off and this travels. Phehlukwayo 
opens up his stance and crunches it past extra cover!",47.2,4,4.0,"Naveen-ul-Haq to Phehlukwayo, FOUR runs  .Phehlukwayo doing it in style now! Half-volley outside off and this travels. Phehlukwayo  .opens up his stance and crunches it past extra cover!",Naveen-ul-Haq,Phehlukwayo,4.0,1,0,1,1,4.0,0,,1
"47.3 
6 
Naveen-ul-Haq to Phehlukwayo, SIX runs 
that will be that! South Africa finish their group-stage campaign with a win! Slower 
delivery that ends up being a half-tracker on middle and leg. Phehlukwayo winds up and 
smears it over deep square leg to seal the deal. Afghanistan, for all their progress this 
World Cup, end their journey with two successive defeats! 
Take nothing away from what they have accomplished this World Cup, though. Not 
many would have expected them to beat England, Pakistan and Sri Lanka, yet, each of 
those victories was achieved with relative ease. They also found themselves in a great 
position against Australia, and made things very tough for South Africa, falling just a 
little short on both occasions. 
As for Afghanistan, they just did not have enough runs to work with in the end. They did 
well, though, to keep South Africa's scoring rate under check and drag the game this far. 
Rashid and Nabi picked up two wickets apiece, with the other wicket falling to Mujeeb. 
Noor was a little off-colour, especially with his length, as was Naveen. In a sub-250 run-
chase, that was what came back to haunt Afghanistan. 
Earlier, de Kock got South Africa off to a decent start, even as Bavuma struggled for 
rhythm and fitness. Markram, Klaasen and Miller all got starts but were not able to 
convert, meaning that the onus fell on van der Dussen and Phehlukwayo. The latter, 
playing in his first game this World Cup, began scratchily against spin but found his feet 
against the pace of Naveen, eventually finishing with 39 and forging a 65-run 
partnership with van der Dussen. 
9:52pm South Africa get the job done. Not quite in the swashbuckling manner that they 
would have hoped, but having given up the initiative at different junctures in the middle 
overs, they will be happy to have come through unscathed. van der Dussen was the 
standout performer. He kept things ticking from the moment he arrived, and never let 
the pressure get to him. He was there at the end too, ensuring that there were no further 
hiccups. 
Maqsood : """,47.3,6,6.0,"Naveen-ul-Haq to Phehlukwayo, SIX runs  .that will be that! South Africa finish their group-stage campaign with a win! Slower  .delivery that ends up being a half-tracker on middle and leg. Phehlukwayo winds up and  .smears it over deep square leg to seal the deal. Afghanistan, for all their progress this  .World Cup, end their journey with two successive defeats!  .Take nothing away from what they have accomplished this World Cup, though. Not  .many would have expected them to beat England, Pakistan and Sri Lanka, yet, each of  .those victories was achieved with relative ease. They also found themselves in a great  .position against Australia, and made things very tough for South Africa, falling just a  .little short on both occasions.  .As for Afghanistan, they just did not have enough runs to work with in the end. They did  .well, though, to keep South Africa's scoring rate under check and drag the game this far.  .Rashid and Nabi picked up two wickets apiece, with the other wicket falling to Mujeeb.  .Noor was a little off-colour, especially with his length, as was Naveen. In a sub-250 run- .chase, that was what came back to haunt Afghanistan.  .Earlier, de Kock got South Africa off to a decent start, even as Bavuma struggled for  .rhythm and fitness. Markram, Klaasen and Miller all got starts but were not able to  .convert, meaning that the onus fell on van der Dussen and Phehlukwayo. The latter,  .playing in his first game this World Cup, began scratchily against spin but found his feet  .against the pace of Naveen, eventually finishing with 39 and forging a 65-run  .partnership with van der Dussen.",Naveen-ul-Haq,Phehlukwayo,6.0,0,1,1,1,6.0,0,,1
